14.725	3.361	2000	14.725	3.361	2000	14.725	3.361	2000	14.725	3.361	2000	20.625	3.408	2000	25.331	4.133	2000	26.784	4.888	2000	26.898	4.987	2000	26.899	4.991	2000	
15.009	3.377	2000	15.009	3.377	2000	15.009	3.377	2000	15.009	3.377	2000	21.197	3.472	2000	26.627	4.307	2000	28.470	5.107	2000	28.629	5.253	2000	28.631	5.257	2000	
15.122	3.503	2000	15.122	3.503	2000	15.122	3.503	2000	15.122	3.503	2000	21.519	3.532	2000	27.221	4.243	2000	29.162	5.070	2000	29.352	5.237	2000	29.355	5.241	2000	
15.032	3.415	2000	15.032	3.415	2000	15.032	3.415	2000	15.032	3.415	2000	21.487	3.511	2000	26.979	4.199	2000	28.926	5.024	2000	29.088	5.170	2000	29.089	5.172	2000	
14.880	3.306	2000	14.880	3.306	2000	14.880	3.306	2000	14.880	3.306	2000	21.041	3.353	2000	26.338	4.120	2000	28.114	4.958	2000	28.252	5.069	2000	28.253	5.070	2000	
14.645	3.250	2000	14.645	3.250	2000	14.645	3.250	2000	14.645	3.250	2000	20.351	3.292	2000	24.958	4.226	2000	26.346	5.002	2000	26.452	5.114	2000	26.453	5.117	2000	
14.037	3.145	2000	14.037	3.145	2000	14.037	3.145	2000	14.037	3.145	2000	19.206	3.270	2000	23.070	4.183	2000	24.124	4.770	2000	24.187	4.842	2000	24.187	4.842	2000	
13.470	3.012	2000	13.470	3.012	2000	13.470	3.012	2000	13.470	3.012	2000	17.828	3.298	2000	20.679	4.175	2000	21.336	4.665	2000	21.366	4.699	2000	21.367	4.700	2000	
12.502	2.763	2000	12.502	2.763	2000	12.502	2.763	2000	12.502	2.763	2000	16.043	3.038	2000	18.034	3.818	2000	18.388	4.106	2000	18.401	4.131	2000	18.401	4.131	2000	
11.082	2.605	2000	11.082	2.605	2000	11.082	2.605	2000	11.082	2.605	2000	13.402	3.049	2000	14.461	3.638	2000	14.582	3.760	2000	14.587	3.771	2000	14.587	3.771	2000	
4.839	1.761	1992	4.839	1.761	1992	5.060	1.774	1996	6.613	2.107	1998	7.340	2.542	1998	7.469	2.687	1998	7.476	2.699	1998	7.476	2.699	1998	7.476	2.699	1998	
5.601	2.075	1997	5.601	2.075	1997	5.934	2.072	1999	8.376	2.320	2000	9.916	2.807	2000	10.333	3.142	2000	10.368	3.190	2000	10.368	3.192	2000	10.368	3.192	2000	
6.164	2.288	1994	6.164	2.288	1994	6.593	2.313	1996	9.846	2.449	2000	12.386	2.945	2000	13.322	3.452	2000	13.422	3.561	2000	13.424	3.564	2000	13.424	3.564	2000	
6.522	2.501	1994	6.522	2.501	1994	6.999	2.530	1998	10.873	2.606	2000	14.340	2.967	2000	16.023	3.711	2000	16.290	3.952	2000	16.295	3.959	2000	16.295	3.959	2000	
6.626	2.597	1998	6.626	2.597	1998	7.123	2.635	1999	11.511	2.799	2000	15.778	3.130	2000	18.077	3.916	2000	18.549	4.273	2000	18.565	4.292	2000	18.565	4.292	2000	
6.803	2.668	1994	6.803	2.668	1994	7.356	2.698	1995	12.023	2.897	2000	16.816	3.094	2000	19.645	3.857	2000	20.314	4.299	2000	20.347	4.332	2000	20.347	4.333	2000	
6.845	2.691	1997	6.845	2.691	1997	7.360	2.750	2000	12.180	2.877	2000	17.416	3.116	2000	20.768	4.006	2000	21.640	4.576	2000	21.694	4.635	2000	21.694	4.635	2000	
6.936	2.717	1990	6.936	2.717	1990	7.469	2.761	1995	12.300	3.000	2000	17.645	3.124	2000	21.185	3.834	2000	22.108	4.381	2000	22.159	4.443	2000	22.159	4.443	2000	
6.975	2.752	1996	6.975	2.752	1996	7.517	2.789	1997	12.328	2.926	2000	17.627	3.165	2000	21.134	3.950	2000	22.041	4.499	2000	22.102	4.562	2000	22.102	4.562	2000	
6.984	2.730	1992	6.984	2.730	1992	7.545	2.756	1995	12.167	2.888	2000	17.267	3.072	2000	20.528	3.907	2000	21.384	4.465	2000	21.441	4.534	2000	21.441	4.534	2000	
6.806	2.634	1991	6.806	2.634	1991	7.360	2.667	1994	11.915	2.869	2000	16.675	3.078	2000	19.492	3.861	2000	20.203	4.367	2000	20.230	4.398	2000	20.230	4.398	2000	
6.684	2.590	1996	6.684	2.590	1996	7.149	2.624	1999	11.522	2.784	2000	15.771	3.055	2000	18.097	3.901	2000	18.585	4.269	2000	18.606	4.294	2000	18.606	4.294	2000	
6.461	2.491	1995	6.461	2.491	1995	6.929	2.574	2000	10.894	2.653	2000	14.534	3.008	2000	16.314	3.803	2000	16.612	4.067	2000	16.622	4.080	2000	16.622	4.080	2000	
6.277	2.328	1998	6.277	2.328	1998	6.688	2.346	1999	10.089	2.443	2000	12.937	2.938	2000	14.053	3.529	2000	14.179	3.659	2000	14.182	3.664	2000	14.182	3.664	2000	
5.798	2.091	1997	5.798	2.091	1997	6.171	2.116	1999	8.867	2.319	2000	10.723	2.861	2000	11.300	3.273	2000	11.353	3.341	2000	11.355	3.345	2000	11.355	3.345	2000	
5.156	1.880	1994	5.156	1.880	1994	5.421	1.887	1996	7.225	2.164	1999	8.162	2.661	1999	8.365	2.870	1999	8.375	2.886	1999	8.375	2.886	1999	8.375	2.886	1999	
2.259	1.136	1764	2.259	1.136	1764	2.426	1.220	1778	2.606	1.344	1784	2.629	1.379	1784	2.633	1.388	1784	2.633	1.388	1784	2.633	1.388	1784	2.633	1.388	1784	
3.228	1.468	1937	3.228	1.468	1937	3.630	1.559	1961	4.199	1.840	1971	4.347	1.992	1971	4.359	2.011	1971	4.359	2.011	1971	4.359	2.011	1971	4.359	2.011	1971	
3.960	1.778	1966	3.960	1.778	1966	4.609	1.835	1995	5.683	2.090	1997	6.121	2.398	1997	6.188	2.490	1997	6.190	2.494	1997	6.190	2.494	1997	6.190	2.494	1997	
4.449	1.969	1963	4.449	1.969	1963	5.343	2.033	1996	7.133	2.209	1999	8.016	2.618	1999	8.202	2.796	1999	8.207	2.807	1999	8.207	2.807	1999	8.207	2.807	1999	
4.870	2.187	1966	4.870	2.187	1966	5.995	2.258	1992	8.396	2.345	2000	9.851	2.754	2000	10.241	3.033	2000	10.272	3.075	2000	10.272	3.076	2000	10.272	3.076	2000	
5.132	2.421	1963	5.132	2.421	1963	6.418	2.492	1991	9.278	2.485	2000	11.389	2.847	2000	12.108	3.335	2000	12.182	3.429	2000	12.183	3.431	2000	12.183	3.431	2000	
5.192	2.453	1971	5.192	2.453	1971	6.588	2.545	1991	9.887	2.563	2000	12.549	2.920	2000	13.585	3.477	2000	13.724	3.614	2000	13.726	3.617	2000	13.726	3.617	2000	
5.278	2.616	1963	5.278	2.616	1963	6.713	2.774	1996	10.407	2.713	2000	13.552	2.964	2000	14.859	3.584	2000	15.043	3.780	2000	15.047	3.787	2000	15.047	3.787	2000	
5.400	2.544	1971	5.400	2.544	1971	6.970	2.701	1993	10.666	2.714	2000	14.085	3.014	2000	15.619	3.689	2000	15.864	3.906	2000	15.869	3.914	2000	15.869	3.914	2000	
5.464	2.633	1957	5.464	2.633	1957	6.966	2.761	1992	10.877	2.802	2000	14.408	3.032	2000	16.048	3.652	2000	16.337	3.897	2000	16.346	3.911	2000	16.346	3.911	2000	
5.411	2.662	1965	5.411	2.662	1965	7.013	2.785	1992	10.898	2.855	2000	14.403	3.081	2000	16.067	3.759	2000	16.337	3.988	2000	16.348	4.002	2000	16.348	4.002	2000	
5.386	2.594	1965	5.386	2.594	1965	6.867	2.751	1996	10.634	2.775	2000	14.075	3.061	2000	15.694	3.716	2000	15.955	3.949	2000	15.963	3.959	2000	15.963	3.959	2000	
5.291	2.569	1960	5.291	2.569	1960	6.801	2.716	1992	10.398	2.777	2000	13.504	3.038	2000	14.823	3.619	2000	15.003	3.792	2000	15.008	3.798	2000	15.008	3.798	2000	
5.245	2.499	1968	5.245	2.499	1968	6.632	2.616	1995	10.060	2.598	2000	12.784	2.988	2000	13.866	3.535	2000	14.014	3.672	2000	14.017	3.675	2000	14.017	3.675	2000	
5.082	2.441	1962	5.082	2.441	1962	6.402	2.525	1992	9.357	2.521	1999	11.622	2.906	2000	12.384	3.342	2000	12.478	3.440	2000	12.479	3.441	2000	12.479	3.441	2000	
4.839	2.242	1962	4.839	2.242	1962	5.993	2.275	1991	8.554	2.349	1999	10.173	2.774	1999	10.647	3.132	1999	10.688	3.193	1999	10.688	3.194	1999	10.688	3.194	1999	
4.558	2.019	1966	4.558	2.019	1966	5.529	2.116	1993	7.481	2.252	1999	8.561	2.727	1999	8.806	2.946	1999	8.823	2.971	1999	8.823	2.971	1999	8.823	2.971	1999	
4.058	1.822	1973	4.058	1.822	1973	4.834	1.861	1991	6.132	2.095	1998	6.709	2.478	1998	6.791	2.584	1998	6.794	2.592	1998	6.794	2.592	1998	6.794	2.592	1998	
2.120	1.093	1747	2.120	1.093	1747	2.456	1.252	1823	2.629	1.388	1827	2.668	1.442	1827	2.669	1.446	1827	2.669	1.446	1827	2.669	1.446	1827	2.669	1.446	1827	
2.611	1.253	1852	2.611	1.253	1852	3.228	1.446	1933	3.648	1.690	1941	3.757	1.834	1941	3.767	1.853	1941	3.767	1.853	1941	3.767	1.853	1941	3.767	1.853	1941	
2.969	1.420	1880	2.969	1.420	1880	3.896	1.588	1975	4.651	1.898	1982	4.884	2.114	1982	4.910	2.158	1982	4.911	2.161	1982	4.911	2.161	1982	4.911	2.161	1982	
3.420	1.646	1888	3.420	1.646	1888	4.597	1.738	1985	5.727	1.992	1995	6.248	2.340	1995	6.316	2.430	1995	6.320	2.438	1995	6.320	2.438	1995	6.320	2.438	1995	
3.578	1.773	1897	3.578	1.773	1897	5.125	1.895	1990	6.695	2.073	2000	7.498	2.515	2000	7.665	2.676	2000	7.673	2.690	2000	7.673	2.690	2000	7.673	2.690	2000	
3.722	1.798	1916	3.722	1.798	1916	5.491	1.936	1991	7.426	2.179	2000	8.560	2.660	2000	8.861	2.926	2000	8.875	2.946	2000	8.875	2.946	2000	8.875	2.946	2000	
3.846	1.981	1911	3.846	1.981	1911	5.729	2.121	1994	8.086	2.230	2000	9.573	2.677	2000	9.993	2.997	2000	10.031	3.044	2000	10.032	3.045	2000	10.032	3.045	2000	
3.948	1.977	1911	3.948	1.977	1911	5.945	2.199	1993	8.566	2.319	2000	10.310	2.798	2000	10.865	3.229	2000	10.916	3.300	2000	10.916	3.300	2000	10.916	3.300	2000	
3.988	2.096	1888	3.988	2.096	1888	6.013	2.326	1994	8.851	2.369	2000	10.830	2.851	2000	11.534	3.283	2000	11.603	3.375	2000	11.604	3.375	2000	11.604	3.375	2000	
3.996	1.986	1891	3.996	1.986	1891	6.132	2.272	1988	8.955	2.327	2000	11.069	2.812	2000	11.796	3.298	2000	11.862	3.379	2000	11.862	3.380	2000	11.862	3.380	2000	
4.040	2.100	1912	4.040	2.100	1912	6.176	2.347	1992	8.983	2.359	2000	11.056	2.847	2000	11.741	3.287	2000	11.813	3.373	2000	11.815	3.376	2000	11.815	3.376	2000	
4.025	2.068	1910	4.025	2.068	1910	6.132	2.304	1995	8.978	2.371	2000	10.970	2.883	2000	11.624	3.265	2000	11.685	3.339	2000	11.685	3.340	2000	11.685	3.340	2000	
4.031	2.028	1900	4.031	2.028	1900	5.988	2.221	1995	8.543	2.349	2000	10.355	2.844	2000	10.932	3.245	2000	10.990	3.315	2000	10.991	3.316	2000	10.991	3.316	2000	
3.908	1.937	1909	3.908	1.937	1909	5.896	2.154	1994	8.213	2.314	1999	9.760	2.816	1999	10.200	3.151	1999	10.235	3.193	1999	10.235	3.193	1999	10.235	3.193	1999	
3.782	1.870	1923	3.782	1.870	1923	5.619	2.067	1993	7.633	2.259	1999	8.851	2.728	1999	9.148	2.980	1999	9.164	3.010	1999	9.164	3.010	1999	9.164	3.010	1999	
3.669	1.781	1891	3.669	1.781	1891	5.233	1.956	1984	6.927	2.160	1997	7.817	2.599	1997	8.032	2.829	1997	8.041	2.844	1997	8.041	2.845	1997	8.041	2.845	1997	
3.421	1.679	1901	3.421	1.679	1901	4.740	1.802	1988	5.989	2.078	2000	6.587	2.448	2000	6.689	2.584	2000	6.696	2.597	2000	6.696	2.597	2000	6.696	2.597	2000	
3.055	1.447	1893	3.055	1.447	1893	4.048	1.630	1978	4.865	1.920	1985	5.141	2.153	1985	5.176	2.205	1985	5.176	2.205	1985	5.176	2.205	1985	5.176	2.205	1985	
2.372	1.249	1737	2.372	1.249	1737	2.372	1.249	1737	2.372	1.249	1737	2.372	1.249	1737	2.372	1.249	1737	2.372	1.249	1737	2.372	1.249	1737	2.372	1.249	1737	
3.044	1.591	1892	3.044	1.591	1892	3.044	1.591	1892	3.044	1.591	1892	3.044	1.591	1892	3.044	1.591	1892	3.044	1.591	1892	3.044	1.591	1892	3.044	1.591	1892	
3.862	1.863	1951	3.862	1.863	1951	3.862	1.863	1951	3.862	1.863	1951	3.862	1.863	1951	3.862	1.863	1951	3.862	1.863	1951	3.862	1.863	1951	3.862	1.863	1951	
4.670	2.103	1987	4.670	2.103	1987	4.670	2.103	1987	4.670	2.103	1987	4.670	2.103	1987	4.670	2.103	1987	4.670	2.103	1987	4.670	2.103	1987	4.670	2.103	1987	
5.642	2.367	1993	5.642	2.367	1993	5.642	2.367	1993	5.642	2.367	1993	5.642	2.367	1993	5.642	2.367	1993	5.642	2.367	1993	5.642	2.367	1993	5.642	2.367	1993	
6.456	2.477	2000	6.456	2.477	2000	6.456	2.477	2000	6.456	2.477	2000	6.456	2.477	2000	6.456	2.477	2000	6.456	2.477	2000	6.456	2.477	2000	6.456	2.477	2000	
7.211	2.621	1999	7.211	2.621	1999	7.211	2.621	1999	7.211	2.621	1999	7.211	2.621	1999	7.212	2.623	1999	7.212	2.623	1999	7.212	2.623	1999	7.212	2.623	1999	
7.853	2.726	1999	7.853	2.726	1999	7.853	2.726	1999	7.853	2.726	1999	7.853	2.726	1999	7.855	2.731	1999	7.855	2.731	1999	7.855	2.731	1999	7.855	2.731	1999	
8.218	2.796	1998	8.218	2.796	1998	8.218	2.796	1998	8.218	2.796	1998	8.218	2.796	1998	8.221	2.799	1998	8.221	2.799	1998	8.221	2.799	1998	8.221	2.799	1998	
8.442	2.885	2000	8.442	2.885	2000	8.442	2.885	2000	8.442	2.885	2000	8.442	2.885	2000	8.445	2.890	2000	8.445	2.890	2000	8.445	2.890	2000	8.445	2.890	2000	
8.482	2.928	1999	8.482	2.928	1999	8.482	2.928	1999	8.482	2.928	1999	8.482	2.928	1999	8.484	2.931	1999	8.484	2.931	1999	8.484	2.931	1999	8.484	2.931	1999	
8.301	2.860	2000	8.301	2.860	2000	8.301	2.860	2000	8.301	2.860	2000	8.301	2.860	2000	8.304	2.865	2000	8.304	2.866	2000	8.304	2.866	2000	8.304	2.866	2000	
7.920	2.761	1999	7.920	2.761	1999	7.920	2.761	1999	7.920	2.761	1999	7.920	2.761	1999	7.921	2.763	1999	7.921	2.763	1999	7.921	2.763	1999	7.921	2.763	1999	
7.303	2.693	2000	7.303	2.693	2000	7.303	2.693	2000	7.303	2.693	2000	7.303	2.693	2000	7.305	2.697	2000	7.305	2.697	2000	7.305	2.697	2000	7.305	2.697	2000	
6.624	2.550	1995	6.624	2.550	1995	6.624	2.550	1995	6.624	2.550	1995	6.624	2.550	1995	6.625	2.551	1995	6.625	2.551	1995	6.625	2.551	1995	6.625	2.551	1995	
5.881	2.377	1995	5.881	2.377	1995	5.881	2.377	1995	5.881	2.377	1995	5.881	2.377	1995	5.881	2.377	1995	5.881	2.377	1995	5.881	2.377	1995	5.881	2.377	1995	
4.913	2.179	1982	4.913	2.179	1982	4.913	2.179	1982	4.913	2.179	1982	4.913	2.179	1982	4.913	2.179	1982	4.913	2.179	1982	4.913	2.179	1982	4.913	2.179	1982	
3.919	1.892	1950	3.919	1.892	1950	3.919	1.892	1950	3.919	1.892	1950	3.919	1.892	1950	3.919	1.892	1950	3.919	1.892	1950	3.919	1.892	1950	3.919	1.892	1950	
2.007	1.114	1622	2.007	1.114	1622	2.007	1.114	1622	2.020	1.129	1624	2.023	1.132	1624	2.023	1.132	1624	2.023	1.132	1624	2.023	1.132	1624	2.023	1.132	1624	
2.443	1.280	1798	2.443	1.280	1798	2.443	1.280	1798	2.464	1.302	1798	2.466	1.304	1798	2.466	1.304	1798	2.466	1.304	1798	2.466	1.304	1798	2.466	1.304	1798	
2.913	1.504	1882	2.913	1.504	1882	2.913	1.504	1882	2.934	1.518	1884	2.940	1.527	1884	2.940	1.527	1884	2.940	1.527	1884	2.940	1.527	1884	2.940	1.527	1884	
3.422	1.749	1930	3.422	1.749	1930	3.422	1.749	1930	3.471	1.786	1931	3.478	1.794	1931	3.478	1.794	1931	3.478	1.794	1931	3.478	1.794	1931	3.478	1.794	1931	
3.897	1.844	1962	3.897	1.844	1962	3.897	1.844	1962	3.953	1.878	1962	3.968	1.889	1962	3.968	1.889	1962	3.968	1.889	1962	3.968	1.889	1962	3.968	1.889	1962	
4.485	2.010	1977	4.485	2.010	1977	4.485	2.010	1977	4.579	2.045	1978	4.605	2.070	1978	4.606	2.071	1978	4.606	2.071	1978	4.606	2.071	1978	4.606	2.071	1978	
4.976	2.145	1993	4.976	2.145	1993	4.976	2.145	1993	5.107	2.185	1993	5.135	2.204	1993	5.136	2.205	1993	5.136	2.205	1993	5.136	2.205	1993	5.136	2.205	1993	
5.262	2.169	1993	5.262	2.169	1993	5.262	2.169	1993	5.427	2.235	1994	5.460	2.259	1994	5.460	2.259	1994	5.460	2.259	1994	5.460	2.259	1994	5.460	2.259	1994	
5.534	2.264	1994	5.534	2.264	1994	5.534	2.264	1994	5.727	2.317	1996	5.775	2.349	1996	5.777	2.352	1996	5.777	2.352	1996	5.777	2.352	1996	5.777	2.352	1996	
5.695	2.253	1994	5.695	2.253	1994	5.695	2.253	1994	5.895	2.306	1994	5.957	2.354	1994	5.958	2.355	1994	5.958	2.355	1994	5.958	2.355	1994	5.958	2.355	1994	
5.724	2.359	1993	5.724	2.359	1993	5.724	2.359	1993	5.912	2.401	1995	5.952	2.436	1995	5.953	2.438	1995	5.953	2.438	1995	5.953	2.438	1995	5.953	2.438	1995	
5.566	2.320	1988	5.566	2.320	1988	5.566	2.320	1988	5.751	2.376	1991	5.804	2.414	1991	5.807	2.417	1991	5.807	2.417	1991	5.807	2.417	1991	5.807	2.417	1991	
5.387	2.257	1990	5.387	2.257	1990	5.387	2.257	1990	5.568	2.295	1990	5.612	2.332	1990	5.612	2.333	1990	5.612	2.333	1990	5.612	2.333	1990	5.612	2.333	1990	
5.041	2.188	1985	5.041	2.188	1985	5.041	2.188	1985	5.173	2.235	1985	5.206	2.265	1985	5.206	2.265	1985	5.206	2.265	1985	5.206	2.265	1985	5.206	2.265	1985	
4.649	2.098	1983	4.649	2.098	1983	4.649	2.098	1983	4.780	2.133	1985	4.812	2.159	1985	4.813	2.162	1985	4.813	2.162	1985	4.813	2.162	1985	4.813	2.162	1985	
4.128	1.999	1962	4.128	1.999	1962	4.128	1.999	1962	4.203	2.026	1962	4.219	2.036	1962	4.219	2.038	1962	4.219	2.038	1962	4.219	2.038	1962	4.219	2.038	1962	
3.579	1.779	1933	3.579	1.779	1933	3.579	1.779	1933	3.632	1.805	1933	3.640	1.813	1933	3.641	1.814	1933	3.641	1.814	1933	3.641	1.814	1933	3.641	1.814	1933	
2.905	1.541	1872	2.905	1.541	1872	2.905	1.541	1872	2.941	1.568	1873	2.946	1.574	1873	2.946	1.574	1873	2.946	1.574	1873	2.946	1.574	1873	2.946	1.574	1873	
1.689	0.893	1380	1.689	0.893	1380	1.689	0.893	1380	1.689	0.893	1380	1.689	0.893	1380	1.689	0.893	1380	1.689	0.893	1380	1.689	0.893	1380	1.689	0.893	1380	
2.043	1.086	1590	2.043	1.086	1590	2.043	1.086	1590	2.043	1.086	1590	2.043	1.086	1590	2.043	1.086	1590	2.043	1.086	1590	2.043	1.086	1590	2.043	1.086	1590	
2.306	1.282	1731	2.306	1.282	1731	2.306	1.282	1731	2.306	1.282	1731	2.306	1.282	1731	2.306	1.282	1731	2.306	1.282	1731	2.306	1.282	1731	2.306	1.282	1731	
2.615	1.368	1819	2.615	1.368	1819	2.615	1.368	1819	2.615	1.368	1819	2.615	1.368	1819	2.615	1.368	1819	2.615	1.368	1819	2.615	1.368	1819	2.615	1.368	1819	
2.942	1.575	1884	2.942	1.575	1884	2.942	1.575	1884	2.942	1.575	1884	2.942	1.575	1884	2.942	1.575	1884	2.942	1.575	1884	2.942	1.575	1884	2.942	1.575	1884	
3.260	1.656	1924	3.260	1.656	1924	3.260	1.656	1924	3.260	1.656	1924	3.260	1.656	1924	3.260	1.656	1924	3.260	1.656	1924	3.260	1.656	1924	3.260	1.656	1924	
3.568	1.784	1937	3.568	1.784	1937	3.568	1.784	1937	3.568	1.784	1937	3.568	1.784	1937	3.568	1.784	1937	3.568	1.784	1937	3.568	1.784	1937	3.568	1.784	1937	
3.857	1.877	1954	3.857	1.877	1954	3.857	1.877	1954	3.857	1.877	1954	3.857	1.877	1954	3.857	1.877	1954	3.857	1.877	1954	3.857	1.877	1954	3.857	1.877	1954	
4.006	1.896	1968	4.006	1.896	1968	4.006	1.896	1968	4.006	1.896	1968	4.006	1.896	1968	4.006	1.896	1968	4.006	1.896	1968	4.006	1.896	1968	4.006	1.896	1968	
4.182	1.977	1960	4.182	1.977	1960	4.182	1.977	1960	4.182	1.977	1960	4.182	1.977	1960	4.182	1.977	1960	4.182	1.977	1960	4.182	1.977	1960	4.182	1.977	1960	
4.111	1.900	1970	4.111	1.900	1970	4.111	1.900	1970	4.111	1.900	1970	4.111	1.900	1970	4.111	1.900	1970	4.111	1.900	1970	4.111	1.900	1970	4.111	1.900	1970	
4.079	1.936	1953	4.079	1.936	1953	4.079	1.936	1953	4.079	1.936	1953	4.079	1.936	1953	4.079	1.936	1953	4.079	1.936	1953	4.079	1.936	1953	4.079	1.936	1953	
3.927	1.842	1947	3.927	1.842	1947	3.927	1.842	1947	3.927	1.842	1947	3.927	1.842	1947	3.927	1.842	1947	3.927	1.842	1947	3.927	1.842	1947	3.927	1.842	1947	
3.765	1.852	1934	3.765	1.852	1934	3.765	1.852	1934	3.765	1.852	1934	3.765	1.852	1934	3.765	1.852	1934	3.765	1.852	1934	3.765	1.852	1934	3.765	1.852	1934	
3.418	1.712	1916	3.418	1.712	1916	3.418	1.712	1916	3.418	1.712	1916	3.418	1.712	1916	3.418	1.712	1916	3.418	1.712	1916	3.418	1.712	1916	3.418	1.712	1916	
3.104	1.610	1893	3.104	1.610	1893	3.104	1.610	1893	3.104	1.610	1893	3.104	1.610	1893	3.104	1.610	1893	3.104	1.610	1893	3.104	1.610	1893	3.104	1.610	1893	
2.693	1.507	1817	2.693	1.507	1817	2.693	1.507	1817	2.693	1.507	1817	2.693	1.507	1817	2.693	1.507	1817	2.693	1.507	1817	2.693	1.507	1817	2.693	1.507	1817	
2.242	1.253	1738	2.242	1.253	1738	2.242	1.253	1738	2.242	1.253	1738	2.242	1.253	1738	2.242	1.253	1738	2.242	1.253	1738	2.242	1.253	1738	2.242	1.253	1738	
