-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.027	3.337	1114	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13.577	3.278	136	13.767	3.486	2000	13.766	3.482	2000	13.766	3.481	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15.073	3.678	1957	15.075	3.679	2000	15.073	3.675	2000	15.074	3.675	2000	15.074	3.674	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	15.871	3.866	1689	15.906	3.836	2000	15.906	3.838	2000	15.906	3.837	2000	15.906	3.837	2000	15.907	3.838	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	16.355	3.915	1722	16.374	3.903	2000	16.374	3.899	2000	16.374	3.899	2000	16.375	3.899	2000	16.375	3.899	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	14.500	2.121	2	16.320	3.870	1966	16.329	3.854	2000	16.330	3.854	2000	16.331	3.854	2000	16.331	3.856	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15.914	3.394	131	15.903	3.882	2000	15.909	3.888	2000	15.907	3.885	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15.041	3.703	1062	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.339	2.752	32	10.949	3.198	1992	10.958	3.198	2000	10.957	3.197	2000	10.958	3.197	2000	
-1	-1	-1	-1	-1	-1	11.913	3.532	73	11.540	3.389	2000	11.540	3.389	2000	11.540	3.389	2000	11.540	3.389	2000	11.540	3.389	2000	11.540	3.389	2000	
-1	-1	-1	-1	-1	-1	11.833	3.958	68	11.866	3.430	2000	11.865	3.431	2000	11.865	3.432	2000	11.865	3.432	2000	11.864	3.431	2000	11.864	3.431	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11.801	3.627	36	11.935	3.418	1996	11.938	3.415	2000	11.938	3.414	2000	11.938	3.414	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.330	2.508	88	6.473	2.431	1997	6.472	2.430	1998	
7.526	2.533	38	7.526	2.533	38	7.526	2.533	38	7.526	2.533	38	7.526	2.533	38	7.343	2.719	1903	7.325	2.710	1999	7.325	2.710	1999	7.325	2.710	1999	
7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	
8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	
8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	
8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	
8.073	2.715	41	8.073	2.715	41	8.073	2.715	41	8.073	2.715	41	8.073	2.715	41	8.470	2.962	1914	8.454	2.943	2000	8.454	2.943	2000	8.454	2.943	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7.988	2.730	83	7.963	2.874	1998	7.964	2.873	1999	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	4.243	2	4.087	1.951	1855	4.082	1.942	1975	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.426	2.171	155	4.611	2.079	1981	4.611	2.079	1981	4.611	2.079	1981	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.345	2.097	84	5.220	2.305	1984	5.220	2.305	1984	5.220	2.305	1984	5.220	2.305	1984	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.555	2.335	1791	5.549	2.335	1989	5.549	2.335	1989	5.549	2.335	1989	5.549	2.335	1989	
-1	-1	-1	-1	-1	-1	-1	-1	-1	6.667	3.039	15	5.848	2.412	1992	5.848	2.411	1993	5.848	2.411	1993	5.848	2.411	1993	5.848	2.411	1993	
-1	-1	-1	-1	-1	-1	-1	-1	-1	5.667	2.114	18	6.017	2.456	1990	6.017	2.456	1992	6.017	2.456	1992	6.017	2.456	1992	6.017	2.456	1992	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.007	2.415	1821	6.005	2.404	1995	6.005	2.404	1995	6.005	2.404	1995	6.005	2.404	1995	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.618	2.529	89	5.879	2.459	1998	5.879	2.459	1998	5.879	2.459	1998	5.879	2.459	1998	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.465	2.126	142	5.661	2.371	1993	5.661	2.371	1993	5.661	2.371	1993	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.333	0.577	3	5.220	2.241	1886	5.239	2.235	1993	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.333	2.082	3	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	1.549	6	3.626	1.819	1919	3.627	1.820	1951	3.627	1.820	1951	
3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	
4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	
4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	
4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1.927	8	4.138	1.943	1926	4.141	1.948	1952	4.141	1.948	1952	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.333	1.155	3	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
