5.105	1.861	2000	5.068	1.821	2000	4.727	1.592	2000	4.483	1.397	2000	4.936	1.585	2000	5.247	1.700	2000	5.550	1.856	2000	5.789	2.021	2000	5.541	1.966	2000	
5.377	2.561	1988	5.344	2.526	1988	4.962	2.228	1996	4.409	1.448	2000	4.789	1.548	2000	5.090	1.673	2000	5.372	1.787	2000	5.606	1.982	2000	5.373	1.882	2000	
5.280	2.832	370	5.264	2.807	370	4.927	2.438	482	5.070	2.795	1662	4.878	2.056	1998	4.917	1.707	2000	5.132	1.736	2000	5.349	1.876	2000	5.107	1.826	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	4.314	1.148	4	4.743	2.657	38	5.157	2.705	583	5.495	3.175	1724	5.203	2.377	1998	4.765	1.741	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.607	1.263	12	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.340	0.824	12	3.852	1.492	247	
-1	-1	-1	-1	-1	-1	-1	-1	-1	4.169	1.627	9	3.819	1.352	186	4.024	1.738	1173	3.980	1.617	1961	3.695	1.216	2000	3.517	0.894	2000	
4.234	1.749	255	4.203	1.720	255	4.116	1.805	722	3.811	1.527	1855	3.701	1.283	2000	3.630	0.956	2000	3.747	1.045	2000	3.832	1.158	2000	3.759	1.099	2000	
4.223	1.754	1935	4.206	1.734	1935	3.850	1.442	1999	3.525	0.851	2000	3.681	0.949	2000	3.819	1.040	2000	3.983	1.189	2000	4.127	1.346	2000	3.997	1.237	2000	
4.017	1.393	2000	3.991	1.366	2000	3.700	0.950	2000	3.600	0.839	2000	3.807	1.018	2000	3.977	1.166	2000	4.172	1.304	2000	4.318	1.477	2000	4.195	1.366	2000	
4.125	1.447	2000	4.104	1.407	2000	3.805	1.053	2000	3.645	0.882	2000	3.891	1.050	2000	4.070	1.190	2000	4.262	1.328	2000	4.426	1.489	2000	4.278	1.434	2000	
4.536	2.206	1943	4.513	2.171	1943	4.042	1.604	1997	3.685	0.944	2000	3.904	1.077	2000	4.075	1.196	2000	4.279	1.346	2000	4.435	1.502	2000	4.255	1.392	2000	
4.786	2.547	275	4.763	2.547	275	4.475	2.088	739	4.207	1.922	1868	4.055	1.397	2000	4.055	1.240	2000	4.197	1.347	2000	4.338	1.459	2000	4.195	1.363	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	4.417	1.728	10	4.640	2.686	181	4.773	2.590	1177	4.611	2.209	1959	4.278	1.559	2000	4.066	1.265	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.067	2.282	19	4.633	2.355	261	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.787	1.038	14	3.734	1.805	206	3.820	1.655	1197	3.569	1.346	1970	3.269	0.909	2000	
3.663	1.449	693	3.653	1.435	693	3.571	1.412	1807	3.428	1.410	1999	3.138	0.651	2000	3.165	0.635	2000	3.242	0.722	2000	3.312	0.829	2000	3.255	0.757	2000	
3.256	0.831	2000	3.245	0.824	2000	3.105	0.505	2000	3.070	0.430	2000	3.154	0.565	2000	3.227	0.665	2000	3.341	0.787	2000	3.425	0.961	2000	3.357	0.820	2000	
3.350	0.964	2000	3.336	0.942	2000	3.136	0.558	2000	3.092	0.481	2000	3.197	0.616	2000	3.280	0.736	2000	3.386	0.854	2000	3.474	0.989	2000	3.405	0.868	2000	
3.937	1.719	698	3.917	1.698	698	3.699	1.442	1790	3.442	1.275	1999	3.250	0.759	2000	3.309	0.737	2000	3.410	0.857	2000	3.480	0.974	2000	3.425	0.880	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.353	1.906	12	4.133	2.125	202	4.017	1.841	1214	3.770	1.489	1979	3.457	1.009	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.600	1.925	4	3.994	1.965	80	
5.612	2.319	38	5.612	2.319	38	5.612	2.319	38	5.612	2.319	38	5.612	2.319	38	4.750	1.865	281	4.842	1.963	1419	4.519	1.726	1991	4.075	1.268	1997	
5.351	2.030	1950	5.350	2.026	1950	5.525	2.111	1950	5.581	2.132	1950	5.439	2.070	1950	4.906	1.707	1998	4.398	1.143	1998	4.361	1.074	1998	4.363	1.052	1998	
4.717	1.166	1999	4.716	1.163	1999	4.721	1.153	1999	4.793	1.243	1999	4.762	1.213	1999	4.700	1.111	1999	4.697	1.060	1999	4.693	1.037	1999	4.688	1.025	1999	
4.861	1.026	2000	4.861	1.026	2000	4.861	1.026	2000	4.863	1.028	2000	4.862	1.025	2000	4.862	1.004	2000	4.862	0.984	2000	4.866	0.975	2000	4.867	0.966	2000	
5.014	0.988	1999	5.014	0.988	1999	5.014	0.988	1999	5.014	0.987	1999	5.015	0.987	1999	5.017	0.964	1999	5.019	0.951	1999	5.018	0.943	1999	5.019	0.938	1999	
5.079	0.979	2000	5.079	0.979	2000	5.079	0.979	2000	5.079	0.978	2000	5.079	0.979	2000	5.085	0.955	2000	5.083	0.934	2000	5.085	0.922	2000	5.088	0.918	2000	
5.073	0.996	1999	5.073	0.996	1999	5.073	0.996	1999	5.073	0.996	1999	5.073	0.996	1999	5.076	0.967	1999	5.081	0.940	1999	5.080	0.927	1999	5.083	0.923	1999	
5.072	1.121	2000	5.072	1.121	2000	5.088	1.139	2000	5.143	1.226	2000	5.133	1.206	2000	5.069	1.053	2000	5.063	1.007	2000	5.061	0.984	2000	5.057	0.966	2000	
6.084	2.286	1940	6.083	2.286	1940	6.311	2.433	1940	6.443	2.476	1940	6.197	2.347	1940	5.529	1.886	1999	4.951	1.147	1999	4.907	1.046	1999	4.904	1.013	1999	
5.016	1.904	49	5.016	1.904	49	5.014	1.924	49	5.014	1.924	49	5.033	1.899	49	5.210	1.963	309	5.666	2.154	1345	5.336	1.923	1983	4.785	1.308	1997	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5.422	2.236	3	5.010	1.528	66	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	1	2.600	1.080	25	3.039	1.648	444	
-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	2.894	1.561	22	3.365	1.555	370	3.401	1.618	1510	3.174	1.447	1928	2.973	1.196	1931	
4.124	1.727	89	4.124	1.727	89	4.124	1.727	89	3.861	1.743	376	3.811	1.720	1550	3.682	1.626	1973	3.329	1.273	1975	3.220	1.172	1975	3.219	1.166	1975	
4.161	1.824	1276	4.164	1.822	1276	4.180	1.843	1276	4.306	1.887	1875	3.939	1.581	1981	3.577	1.230	1981	3.529	1.182	1981	3.525	1.172	1981	3.523	1.166	1981	
4.614	1.928	1967	4.612	1.928	1967	4.741	2.015	1967	4.503	1.855	1984	3.899	1.282	1984	3.846	1.231	1984	3.833	1.204	1984	3.831	1.197	1984	3.834	1.198	1984	
4.430	1.609	1989	4.423	1.605	1989	4.579	1.737	1989	4.304	1.477	1989	4.021	1.198	1989	4.014	1.181	1989	4.012	1.174	1989	4.007	1.166	1989	4.008	1.166	1989	
4.380	1.454	1993	4.376	1.453	1993	4.488	1.526	1993	4.290	1.381	1993	4.150	1.201	1993	4.141	1.178	1993	4.140	1.168	1993	4.140	1.164	1993	4.143	1.165	1993	
4.462	1.419	1992	4.463	1.424	1992	4.599	1.548	1992	4.364	1.307	1992	4.231	1.175	1992	4.226	1.157	1992	4.227	1.152	1992	4.227	1.148	1992	4.227	1.147	1992	
4.674	1.651	1995	4.664	1.638	1995	4.861	1.785	1995	4.507	1.465	1995	4.233	1.181	1995	4.230	1.162	1995	4.227	1.145	1995	4.228	1.143	1995	4.226	1.138	1995	
5.001	1.985	1980	4.999	1.983	1980	5.196	2.139	1980	4.931	1.974	1997	4.224	1.288	1998	4.163	1.197	1998	4.160	1.178	1998	4.158	1.169	1998	4.156	1.168	1998	
4.793	1.944	1277	4.790	1.945	1277	4.818	1.947	1277	5.106	2.106	1865	4.611	1.783	1993	4.106	1.263	1993	4.065	1.195	1993	4.061	1.176	1993	4.057	1.166	1993	
4.438	1.799	86	4.438	1.799	86	4.471	1.813	86	4.562	1.883	378	4.648	1.881	1563	4.457	1.756	1990	3.992	1.299	1993	3.864	1.178	1993	3.857	1.165	1993	
-1	-1	-1	-1	-1	-1	-1	-1	-1	4.667	-1	1	3.980	1.489	20	4.335	1.923	379	4.361	1.877	1528	4.057	1.653	1978	3.715	1.263	1981	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.667	-1	1	3.244	1.096	3	4.024	1.772	45	3.926	1.744	459	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.309	1.021	11	
3.301	1.412	132	3.301	1.412	132	3.294	1.406	132	3.301	1.416	132	3.306	1.413	132	3.171	1.398	426	3.139	1.469	1554	2.945	1.284	1913	2.771	1.054	1917	
3.063	1.240	1951	3.060	1.236	1951	3.115	1.262	1951	3.214	1.401	1951	3.115	1.299	1951	2.955	1.109	1951	2.890	1.054	1951	2.888	1.050	1951	2.889	1.050	1951	
2.999	1.083	1960	2.999	1.083	1960	2.999	1.082	1960	3.002	1.081	1960	3.001	1.082	1960	3.001	1.081	1960	2.999	1.076	1960	2.998	1.074	1960	2.998	1.075	1960	
3.100	1.045	1960	3.100	1.045	1960	3.100	1.046	1960	3.102	1.044	1960	3.101	1.045	1960	3.102	1.046	1960	3.103	1.044	1960	3.101	1.041	1960	3.101	1.042	1960	
3.164	1.060	1966	3.164	1.060	1966	3.164	1.059	1966	3.165	1.059	1966	3.165	1.059	1966	3.164	1.058	1966	3.164	1.055	1966	3.164	1.054	1966	3.162	1.052	1966	
3.209	1.047	1968	3.209	1.047	1968	3.209	1.047	1968	3.213	1.045	1968	3.211	1.046	1968	3.206	1.043	1968	3.203	1.038	1968	3.203	1.035	1968	3.203	1.034	1968	
3.348	1.194	1952	3.344	1.186	1952	3.434	1.292	1952	3.548	1.412	1952	3.434	1.301	1952	3.238	1.087	1952	3.174	1.027	1952	3.171	1.019	1952	3.173	1.020	1952	
3.412	1.391	116	3.396	1.371	116	3.438	1.425	116	3.438	1.425	116	3.438	1.425	116	3.500	1.462	398	3.625	1.555	1571	3.351	1.352	1959	3.124	1.082	1961	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.200	2.280	5	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
