23.819	8.190	2000	23.819	8.190	2000	23.709	7.821	2000	22.723	5.405	2000	22.235	4.848	2000	22.196	4.772	2000	22.196	4.772	2000	22.196	4.772	2000	22.196	4.772	2000	
25.046	14.333	1988	25.046	14.333	1988	24.853	13.744	1996	22.596	6.984	2000	21.769	4.978	2000	21.456	4.619	2000	21.445	4.594	2000	21.445	4.594	2000	21.445	4.594	2000	
21.261	12.098	370	21.261	12.098	370	21.049	12.210	482	24.139	14.687	1662	23.209	11.553	1998	21.215	5.955	2000	20.552	4.752	2000	20.357	4.472	2000	20.357	4.470	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	17.295	7.647	4	17.743	12.721	38	19.571	11.385	583	21.537	13.124	1724	20.919	10.335	1998	19.353	5.685	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11.464	4.356	12	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.296	6.038	12	11.532	5.827	247	
-1	-1	-1	-1	-1	-1	-1	-1	-1	14.379	5.477	9	13.122	6.681	186	13.735	8.241	1173	13.561	6.623	1961	12.653	4.264	2000	12.211	3.434	2000	
15.621	8.894	255	15.621	8.894	255	15.796	9.458	722	15.894	8.363	1855	14.841	5.725	2000	14.040	3.910	2000	13.832	3.577	2000	13.829	3.567	2000	13.829	3.567	2000	
17.449	9.203	1935	17.449	9.203	1935	17.015	8.439	1999	15.648	4.545	2000	15.224	3.892	2000	15.178	3.808	2000	15.178	3.808	2000	15.178	3.808	2000	15.178	3.808	2000	
17.466	7.642	2000	17.466	7.642	2000	16.929	5.948	2000	16.190	4.258	2000	16.048	4.011	2000	16.049	4.012	2000	16.049	4.012	2000	16.049	4.012	2000	16.049	4.012	2000	
17.814	6.945	2000	17.814	6.945	2000	17.416	5.886	2000	16.666	4.314	2000	16.536	4.087	2000	16.538	4.089	2000	16.538	4.089	2000	16.538	4.089	2000	16.538	4.089	2000	
19.137	10.464	1943	19.137	10.464	1943	18.315	8.860	1997	17.131	4.985	2000	16.560	4.171	2000	16.489	4.036	2000	16.490	4.037	2000	16.490	4.037	2000	16.490	4.037	2000	
17.787	11.088	275	17.787	11.088	275	18.494	11.389	739	18.724	11.527	1868	17.182	6.848	2000	16.416	4.773	2000	16.065	4.102	2000	16.051	4.065	2000	16.051	4.065	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	15.809	8.566	10	17.463	10.927	181	18.387	11.774	1177	17.532	9.748	1959	15.971	5.869	2000	15.328	4.204	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15.765	6.520	19	16.290	8.948	261	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14.447	7.616	14	11.454	7.751	206	11.658	6.972	1197	11.246	6.043	1970	10.433	3.968	2000	
12.469	7.262	693	12.469	7.262	693	12.597	7.314	1807	11.757	5.029	1999	11.110	3.492	2000	10.984	3.254	2000	10.979	3.232	2000	10.979	3.232	2000	10.979	3.232	2000	
12.153	4.711	2000	12.153	4.711	2000	11.657	3.622	2000	11.573	3.446	2000	11.571	3.439	2000	11.571	3.439	2000	11.571	3.439	2000	11.571	3.439	2000	11.571	3.439	2000	
12.607	4.938	2000	12.607	4.938	2000	12.041	3.781	2000	11.900	3.489	2000	11.900	3.488	2000	11.900	3.488	2000	11.900	3.488	2000	11.900	3.488	2000	11.900	3.488	2000	
13.787	8.172	698	13.787	8.172	698	13.839	8.149	1790	12.779	5.278	1999	12.125	3.744	2000	11.977	3.478	2000	11.974	3.470	2000	11.974	3.470	2000	11.974	3.470	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.432	6.941	12	14.124	9.633	202	13.838	8.635	1214	13.113	6.946	1979	12.066	4.351	2000	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6.389	1.252	4	5.235	4.723	80	
6.457	3.023	38	6.457	3.023	38	6.457	3.023	38	6.457	3.023	38	6.457	3.023	38	6.130	3.620	281	5.828	2.998	1419	5.642	2.465	1991	5.604	2.344	1997	
6.564	2.616	1950	6.564	2.616	1950	6.564	2.616	1950	6.564	2.616	1950	6.564	2.616	1950	6.485	2.456	1998	6.472	2.430	1998	6.472	2.430	1998	6.472	2.430	1998	
7.325	2.710	1999	7.325	2.710	1999	7.325	2.710	1999	7.325	2.710	1999	7.325	2.710	1999	7.325	2.710	1999	7.325	2.710	1999	7.325	2.710	1999	7.325	2.710	1999	
7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	7.854	2.843	2000	
8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	8.323	2.890	1999	
8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	8.528	2.871	2000	
8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	8.514	2.902	1999	
8.456	2.946	2000	8.456	2.946	2000	8.456	2.946	2000	8.456	2.946	2000	8.456	2.946	2000	8.455	2.943	2000	8.455	2.943	2000	8.455	2.943	2000	8.455	2.943	2000	
8.199	3.992	1940	8.199	3.992	1940	8.199	3.992	1940	8.199	3.992	1940	8.199	3.992	1940	7.990	2.937	1999	7.964	2.873	1999	7.964	2.873	1999	7.964	2.873	1999	
8.071	4.861	49	8.071	4.861	49	8.071	4.861	49	8.071	4.861	49	8.071	4.861	49	7.948	4.865	309	7.801	3.598	1345	7.453	2.949	1983	7.369	2.762	1997	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9.472	6.338	3	7.317	4.449	66	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	1	2.600	1.080	25	3.214	1.970	444	
-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	3.135	2.026	22	3.559	1.726	370	3.637	1.953	1510	3.571	1.803	1928	3.568	1.791	1931	
4.554	2.141	89	4.554	2.141	89	4.554	2.141	89	4.237	2.131	376	4.121	1.980	1550	4.084	1.946	1973	4.082	1.942	1975	4.082	1.942	1975	4.082	1.942	1975	
4.661	2.283	1276	4.661	2.283	1276	4.661	2.283	1276	4.677	2.218	1875	4.612	2.081	1981	4.611	2.079	1981	4.611	2.079	1981	4.611	2.079	1981	4.611	2.079	1981	
5.263	2.451	1967	5.263	2.451	1967	5.263	2.451	1967	5.220	2.305	1984	5.220	2.305	1984	5.220	2.305	1984	5.220	2.305	1984	5.220	2.305	1984	5.220	2.305	1984	
5.552	2.342	1989	5.552	2.342	1989	5.552	2.342	1989	5.549	2.334	1989	5.549	2.335	1989	5.549	2.335	1989	5.549	2.335	1989	5.549	2.335	1989	5.549	2.335	1989	
5.849	2.412	1993	5.849	2.412	1993	5.849	2.412	1993	5.848	2.411	1993	5.848	2.411	1993	5.848	2.411	1993	5.848	2.411	1993	5.848	2.411	1993	5.848	2.411	1993	
6.019	2.465	1992	6.019	2.465	1992	6.019	2.465	1992	6.017	2.456	1992	6.017	2.456	1992	6.017	2.456	1992	6.017	2.456	1992	6.017	2.456	1992	6.017	2.456	1992	
6.010	2.417	1995	6.010	2.417	1995	6.010	2.417	1995	6.005	2.404	1995	6.005	2.404	1995	6.005	2.404	1995	6.005	2.404	1995	6.005	2.404	1995	6.005	2.404	1995	
5.917	2.572	1980	5.917	2.572	1980	5.917	2.572	1980	5.893	2.498	1997	5.879	2.459	1998	5.879	2.459	1998	5.879	2.459	1998	5.879	2.459	1998	5.879	2.459	1998	
5.753	2.735	1277	5.753	2.735	1277	5.753	2.735	1277	5.716	2.537	1865	5.660	2.369	1993	5.661	2.371	1993	5.661	2.371	1993	5.661	2.371	1993	5.661	2.371	1993	
5.150	2.097	86	5.150	2.097	86	5.150	2.097	86	5.299	2.455	378	5.325	2.485	1563	5.274	2.399	1990	5.239	2.235	1993	5.239	2.235	1993	5.239	2.235	1993	
-1	-1	-1	-1	-1	-1	-1	-1	-1	10.667	-1	1	4.546	2.273	20	5.107	2.652	379	4.971	2.479	1528	4.862	2.221	1978	4.862	2.213	1981	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.833	-1	1	4.796	2.778	3	4.484	2.260	45	4.328	2.119	459	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4.907	4.457	11	
3.664	1.805	132	3.664	1.805	132	3.664	1.805	132	3.664	1.805	132	3.664	1.805	132	3.496	1.807	426	3.354	1.753	1554	3.350	1.712	1913	3.347	1.708	1917	
3.626	1.819	1951	3.626	1.819	1951	3.626	1.819	1951	3.626	1.819	1951	3.626	1.819	1951	3.627	1.820	1951	3.627	1.820	1951	3.627	1.820	1951	3.627	1.820	1951	
3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	3.841	1.938	1960	
4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	4.017	1.948	1960	
4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	4.138	1.985	1966	
4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	4.214	2.000	1968	
4.142	1.948	1952	4.142	1.948	1952	4.142	1.948	1952	4.142	1.948	1952	4.142	1.948	1952	4.141	1.948	1952	4.141	1.948	1952	4.141	1.948	1952	4.141	1.948	1952	
3.867	1.947	116	3.867	1.947	116	3.867	1.947	116	3.867	1.947	116	3.867	1.947	116	4.023	2.022	398	3.983	1.982	1571	3.965	1.936	1959	3.956	1.893	1961	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3.200	2.280	5	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
