6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	6.218	2.484	2000	
5.160	2.236	1993	5.160	2.236	1993	5.160	2.236	1993	5.160	2.236	1993	5.160	2.236	1993	5.160	2.236	1993	5.160	2.236	1993	5.160	2.236	1993	5.160	2.236	1993	
4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	4.494	2.013	1979	
3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	3.815	1.849	1955	
41.724	6.222	2000	41.724	6.222	2000	41.724	6.222	2000	41.724	6.222	2000	41.724	6.222	2000	41.724	6.222	2000	41.724	6.222	2000	41.724	6.222	2000	41.725	6.224	2000	
44.711	6.353	2000	44.711	6.353	2000	44.711	6.353	2000	44.711	6.353	2000	44.711	6.353	2000	44.711	6.353	2000	44.711	6.353	2000	44.711	6.353	2000	44.719	6.362	2000	
44.681	6.303	2000	44.681	6.303	2000	44.681	6.303	2000	44.681	6.303	2000	44.681	6.303	2000	44.681	6.303	2000	44.681	6.303	2000	44.681	6.303	2000	44.685	6.309	2000	
43.856	6.411	2000	43.856	6.411	2000	43.856	6.411	2000	43.856	6.411	2000	43.856	6.411	2000	43.856	6.411	2000	43.856	6.411	2000	43.856	6.411	2000	43.861	6.419	2000	
42.122	6.207	2000	42.122	6.207	2000	42.122	6.207	2000	42.122	6.207	2000	42.122	6.207	2000	42.122	6.207	2000	42.122	6.207	2000	42.122	6.207	2000	42.127	6.214	2000	
40.061	6.185	2000	40.061	6.185	2000	40.061	6.185	2000	40.061	6.185	2000	40.061	6.185	2000	40.061	6.185	2000	40.061	6.185	2000	40.061	6.185	2000	40.062	6.188	2000	
37.519	5.982	2000	37.519	5.982	2000	37.519	5.982	2000	37.519	5.982	2000	37.519	5.982	2000	37.519	5.982	2000	37.519	5.982	2000	37.519	5.982	2000	37.521	5.985	2000	
33.763	5.629	2000	33.763	5.629	2000	33.763	5.629	2000	33.763	5.629	2000	33.763	5.629	2000	33.763	5.629	2000	33.763	5.629	2000	33.763	5.629	2000	33.764	5.631	2000	
31.421	5.479	2000	31.421	5.479	2000	31.421	5.479	2000	31.421	5.479	2000	31.421	5.479	2000	31.421	5.479	2000	31.421	5.479	2000	31.421	5.479	2000	31.422	5.479	2000	
27.041	5.050	2000	27.041	5.050	2000	27.041	5.050	2000	27.041	5.050	2000	27.041	5.050	2000	27.041	5.050	2000	27.041	5.050	2000	27.041	5.050	2000	27.041	5.050	2000	
14.307	3.728	2000	14.307	3.728	2000	14.307	3.728	2000	14.307	3.728	2000	14.307	3.728	2000	14.307	3.728	2000	14.307	3.728	2000	14.307	3.728	2000	14.307	3.728	2000	
7.425	2.703	2000	7.425	2.703	2000	7.425	2.703	2000	7.425	2.703	2000	7.425	2.703	2000	7.425	2.703	2000	7.425	2.703	2000	7.425	2.703	2000	7.425	2.703	2000	
6.136	2.468	1998	6.136	2.468	1998	6.136	2.468	1998	6.136	2.468	1998	6.136	2.468	1998	6.136	2.468	1998	6.136	2.468	1998	6.136	2.468	1998	6.136	2.468	1998	
5.036	2.170	1990	5.036	2.170	1990	5.036	2.170	1990	5.036	2.170	1990	5.036	2.170	1990	5.036	2.170	1990	5.036	2.170	1990	5.036	2.170	1990	5.036	2.170	1990	
4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	
3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	
2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	
2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	
26.625	4.902	2000	26.625	4.902	2000	26.625	4.902	2000	26.625	4.902	2000	26.625	4.902	2000	26.625	4.902	2000	26.625	4.902	2000	26.625	4.902	2000	26.625	4.902	2000	
32.761	5.569	2000	32.761	5.569	2000	32.761	5.569	2000	32.761	5.569	2000	32.761	5.569	2000	32.761	5.569	2000	32.761	5.569	2000	32.761	5.569	2000	32.761	5.569	2000	
33.380	5.600	2000	33.380	5.600	2000	33.380	5.600	2000	33.380	5.600	2000	33.380	5.600	2000	33.380	5.600	2000	33.380	5.600	2000	33.380	5.600	2000	33.380	5.600	2000	
32.711	5.591	2000	32.711	5.591	2000	32.711	5.591	2000	32.711	5.591	2000	32.711	5.591	2000	32.711	5.591	2000	32.711	5.591	2000	32.711	5.591	2000	32.711	5.591	2000	
31.461	5.542	2000	31.461	5.542	2000	31.461	5.542	2000	31.461	5.542	2000	31.461	5.542	2000	31.461	5.542	2000	31.461	5.542	2000	31.461	5.542	2000	31.461	5.542	2000	
29.900	5.297	2000	29.900	5.297	2000	29.900	5.297	2000	29.900	5.297	2000	29.900	5.297	2000	29.900	5.297	2000	29.900	5.297	2000	29.900	5.297	2000	29.900	5.297	2000	
29.045	5.201	2000	29.045	5.201	2000	29.045	5.201	2000	29.045	5.201	2000	29.045	5.201	2000	29.045	5.201	2000	29.045	5.201	2000	29.045	5.201	2000	29.045	5.201	2000	
23.650	4.834	2000	23.650	4.834	2000	23.650	4.834	2000	23.650	4.834	2000	23.650	4.834	2000	23.650	4.834	2000	23.650	4.834	2000	23.650	4.834	2000	23.650	4.834	2000	
17.304	4.075	2000	17.304	4.075	2000	17.304	4.075	2000	17.304	4.075	2000	17.304	4.075	2000	17.304	4.075	2000	17.304	4.075	2000	17.304	4.075	2000	17.304	4.075	2000	
10.842	3.288	2000	10.842	3.288	2000	10.842	3.288	2000	10.842	3.288	2000	10.842	3.288	2000	10.842	3.288	2000	10.842	3.288	2000	10.842	3.288	2000	10.842	3.288	2000	
4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	
2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	
2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	
21.685	4.549	2000	21.685	4.549	2000	21.685	4.549	2000	21.685	4.549	2000	21.685	4.549	2000	21.685	4.549	2000	21.685	4.549	2000	21.685	4.549	2000	21.685	4.549	2000	
24.407	4.789	2000	24.407	4.789	2000	24.407	4.789	2000	24.407	4.789	2000	24.407	4.789	2000	24.407	4.789	2000	24.407	4.789	2000	24.407	4.789	2000	24.407	4.789	2000	
24.562	4.762	2000	24.562	4.762	2000	24.562	4.762	2000	24.562	4.762	2000	24.562	4.762	2000	24.562	4.762	2000	24.562	4.762	2000	24.562	4.762	2000	24.562	4.762	2000	
24.005	4.840	2000	24.005	4.840	2000	24.005	4.840	2000	24.005	4.840	2000	24.005	4.840	2000	24.005	4.840	2000	24.005	4.840	2000	24.005	4.840	2000	24.005	4.840	2000	
22.892	4.792	2000	22.892	4.792	2000	22.892	4.792	2000	22.892	4.792	2000	22.892	4.792	2000	22.892	4.792	2000	22.892	4.792	2000	22.892	4.792	2000	22.892	4.792	2000	
23.301	4.715	2000	23.301	4.715	2000	23.301	4.715	2000	23.301	4.715	2000	23.301	4.715	2000	23.301	4.715	2000	23.301	4.715	2000	23.301	4.715	2000	23.301	4.715	2000	
16.825	4.068	2000	16.825	4.068	2000	16.825	4.068	2000	16.825	4.068	2000	16.825	4.068	2000	16.825	4.068	2000	16.825	4.068	2000	16.825	4.068	2000	16.825	4.068	2000	
11.788	3.398	2000	11.788	3.398	2000	11.788	3.398	2000	11.788	3.398	2000	11.788	3.398	2000	11.788	3.398	2000	11.788	3.398	2000	11.788	3.398	2000	11.788	3.398	2000	
7.507	2.728	1999	7.507	2.728	1999	7.507	2.728	1999	7.507	2.728	1999	7.507	2.728	1999	7.507	2.728	1999	7.507	2.728	1999	7.507	2.728	1999	7.507	2.728	1999	
3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	
2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	
13.798	3.638	2000	13.798	3.638	2000	13.798	3.638	2000	13.798	3.638	2000	13.798	3.638	2000	13.798	3.638	2000	13.798	3.638	2000	13.798	3.638	2000	13.798	3.638	2000	
17.215	4.098	2000	17.215	4.098	2000	17.215	4.098	2000	17.215	4.098	2000	17.215	4.098	2000	17.215	4.098	2000	17.215	4.098	2000	17.215	4.098	2000	17.215	4.098	2000	
18.123	4.164	2000	18.123	4.164	2000	18.123	4.164	2000	18.123	4.164	2000	18.123	4.164	2000	18.123	4.164	2000	18.123	4.164	2000	18.123	4.164	2000	18.123	4.164	2000	
18.996	4.323	2000	18.996	4.323	2000	18.996	4.323	2000	18.996	4.323	2000	18.996	4.323	2000	18.996	4.323	2000	18.996	4.323	2000	18.996	4.323	2000	18.996	4.323	2000	
15.444	3.887	2000	15.444	3.887	2000	15.444	3.887	2000	15.444	3.887	2000	15.444	3.887	2000	15.444	3.887	2000	15.444	3.887	2000	15.444	3.887	2000	15.444	3.887	2000	
11.379	3.291	2000	11.379	3.291	2000	11.379	3.291	2000	11.379	3.291	2000	11.379	3.291	2000	11.379	3.291	2000	11.379	3.291	2000	11.379	3.291	2000	11.379	3.291	2000	
7.796	2.705	1999	7.796	2.705	1999	7.796	2.705	1999	7.796	2.705	1999	7.796	2.705	1999	7.796	2.705	1999	7.796	2.705	1999	7.796	2.705	1999	7.796	2.705	1999	
4.953	2.243	1985	4.953	2.243	1985	4.953	2.243	1985	4.953	2.243	1985	4.953	2.243	1985	4.953	2.243	1985	4.953	2.243	1985	4.953	2.243	1985	4.953	2.243	1985	
2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	
1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	
7.989	2.821	2000	7.989	2.821	2000	7.989	2.821	2000	7.989	2.821	2000	7.989	2.821	2000	7.989	2.821	2000	7.989	2.821	2000	7.989	2.821	2000	7.989	2.821	2000	
10.921	3.264	2000	10.921	3.264	2000	10.921	3.264	2000	10.921	3.264	2000	10.921	3.264	2000	10.921	3.264	2000	10.921	3.264	2000	10.921	3.264	2000	10.921	3.264	2000	
12.644	3.531	2000	12.644	3.531	2000	12.644	3.531	2000	12.644	3.531	2000	12.644	3.531	2000	12.644	3.531	2000	12.644	3.531	2000	12.644	3.531	2000	12.644	3.531	2000	
13.750	3.684	2000	13.750	3.684	2000	13.750	3.684	2000	13.750	3.684	2000	13.750	3.684	2000	13.750	3.684	2000	13.750	3.684	2000	13.750	3.684	2000	13.750	3.684	2000	
10.178	3.179	1999	10.178	3.179	1999	10.178	3.179	1999	10.178	3.179	1999	10.178	3.179	1999	10.178	3.179	1999	10.178	3.179	1999	10.178	3.179	1999	10.178	3.179	1999	
7.234	2.674	1998	7.234	2.674	1998	7.234	2.674	1998	7.234	2.674	1998	7.234	2.674	1998	7.234	2.674	1998	7.234	2.674	1998	7.234	2.674	1998	7.234	2.674	1998	
4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	
2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	
1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	
