2.363	0.370	1993	2.363	0.370	1993	2.358	0.358	1993	2.357	0.356	1993	2.418	0.479	1993	3.659	1.405	1993	4.976	2.050	1993	5.160	2.235	1993	5.160	2.236	1993	
2.267	0.414	1979	2.267	0.414	1979	2.267	0.414	1979	2.266	0.413	1979	2.292	0.460	1979	3.262	1.232	1979	4.367	1.873	1979	4.494	2.013	1979	4.494	2.013	1979	
2.135	0.461	1955	2.135	0.461	1955	2.135	0.461	1955	2.135	0.461	1955	2.153	0.493	1955	2.872	1.118	1955	3.735	1.741	1955	3.815	1.849	1955	3.815	1.849	1955	
10.554	2.482	2000	10.529	2.468	2000	9.132	2.004	2000	7.555	1.749	2000	12.340	4.206	2000	28.122	4.819	2000	38.186	5.542	2000	41.274	6.133	2000	41.715	6.219	2000	
11.302	2.593	2000	11.276	2.575	2000	9.776	2.079	2000	8.083	1.787	2000	13.190	4.381	2000	30.135	5.008	2000	40.927	5.640	2000	44.236	6.265	2000	44.709	6.358	2000	
11.296	2.598	2000	11.270	2.582	2000	9.778	2.040	2000	8.069	1.785	2000	13.174	4.374	2000	30.100	4.961	2000	40.885	5.590	2000	44.199	6.210	2000	44.674	6.305	2000	
11.100	2.568	2000	11.071	2.552	2000	9.602	2.045	2000	7.922	1.786	2000	12.922	4.280	2000	29.550	4.960	2000	40.147	5.712	2000	43.389	6.316	2000	43.850	6.416	2000	
10.652	2.470	2000	10.626	2.451	2000	9.216	1.960	2000	7.625	1.758	2000	12.440	4.150	2000	28.404	4.828	2000	38.559	5.510	2000	41.670	6.118	2000	42.117	6.212	2000	
10.129	2.394	2000	10.104	2.377	2000	8.763	1.903	2000	7.259	1.712	2000	11.800	3.929	2000	26.986	4.651	2000	36.667	5.505	2000	39.628	6.095	2000	40.052	6.185	2000	
9.497	2.294	2000	9.475	2.284	2000	8.196	1.820	2000	6.776	1.628	2000	11.060	3.722	2000	25.281	4.461	2000	34.350	5.334	2000	37.116	5.897	2000	37.511	5.980	2000	
8.537	2.092	2000	8.517	2.081	2000	7.378	1.653	2000	6.101	1.443	2000	9.961	3.384	2000	22.731	4.145	2000	30.900	5.026	2000	33.396	5.548	2000	33.755	5.627	2000	
7.938	1.980	2000	7.919	1.970	2000	6.873	1.588	2000	5.679	1.408	2000	9.278	3.242	2000	21.163	4.015	2000	28.768	4.939	2000	31.080	5.402	2000	31.414	5.475	2000	
6.846	1.780	2000	6.833	1.773	2000	5.918	1.432	2000	4.878	1.263	2000	7.972	2.836	2000	18.216	3.680	2000	24.750	4.537	2000	26.747	4.981	2000	27.036	5.046	2000	
3.682	1.053	2000	3.674	1.049	2000	3.258	0.844	2000	2.883	0.567	2000	4.317	1.546	2000	9.642	2.620	2000	13.095	3.372	2000	14.172	3.661	2000	14.307	3.727	2000	
2.516	0.400	2000	2.515	0.396	2000	2.471	0.299	2000	2.451	0.247	2000	2.733	0.715	2000	5.037	1.861	2000	6.865	2.406	2000	7.400	2.670	2000	7.425	2.703	2000	
2.379	0.353	1998	2.378	0.349	1998	2.357	0.293	1998	2.352	0.278	1998	2.490	0.550	1998	4.189	1.651	1998	5.720	2.182	1998	6.123	2.447	1998	6.136	2.468	1998	
2.239	0.364	1990	2.239	0.364	1990	2.235	0.353	1990	2.233	0.350	1990	2.287	0.466	1990	3.480	1.406	1990	4.750	1.921	1990	5.031	2.161	1990	5.036	2.170	1990	
2.126	0.403	1980	2.126	0.403	1980	2.124	0.397	1980	2.123	0.396	1980	2.154	0.462	1980	3.041	1.242	1980	4.107	1.770	1980	4.311	1.976	1980	4.313	1.980	1980	
1.894	0.461	1920	1.894	0.461	1920	1.894	0.459	1920	1.894	0.459	1920	1.900	0.474	1920	2.404	0.986	1920	3.108	1.512	1920	3.205	1.647	1920	3.205	1.647	1920	
1.697	0.474	1809	1.697	0.474	1809	1.697	0.474	1809	1.697	0.474	1809	1.699	0.480	1809	2.010	0.815	1809	2.468	1.281	1809	2.513	1.363	1809	2.513	1.363	1809	
1.551	0.466	1654	1.551	0.466	1654	1.551	0.466	1654	1.551	0.466	1654	1.551	0.466	1654	1.763	0.704	1654	2.078	1.087	1654	2.098	1.133	1654	2.099	1.133	1654	
6.737	1.749	2000	6.722	1.741	2000	5.827	1.420	2000	4.821	1.268	2000	7.863	2.786	2000	17.930	3.611	2000	24.357	4.371	2000	26.330	4.830	2000	26.607	4.891	2000	
8.285	2.058	2000	8.265	2.048	2000	7.169	1.674	2000	5.915	1.473	2000	9.680	3.385	2000	22.072	4.184	2000	29.976	4.959	2000	32.400	5.488	2000	32.736	5.556	2000	
8.441	2.060	2000	8.422	2.052	2000	7.289	1.671	2000	6.032	1.480	2000	9.824	3.376	2000	22.496	4.258	2000	30.543	5.009	2000	33.012	5.520	2000	33.354	5.588	2000	
8.275	2.074	2000	8.257	2.060	2000	7.165	1.688	2000	5.912	1.478	2000	9.655	3.334	2000	22.032	4.166	2000	29.923	4.936	2000	32.349	5.504	2000	32.686	5.579	2000	
7.932	1.966	2000	7.913	1.957	2000	6.867	1.611	2000	5.670	1.401	2000	9.259	3.193	2000	21.173	4.087	2000	28.780	4.950	2000	31.112	5.460	2000	31.437	5.531	2000	
7.562	1.895	2000	7.544	1.885	2000	6.544	1.542	2000	5.413	1.373	2000	8.809	3.058	2000	20.128	3.882	2000	27.357	4.731	2000	29.570	5.219	2000	29.878	5.287	2000	
7.325	1.875	2000	7.308	1.866	2000	6.356	1.499	2000	5.244	1.353	2000	8.561	2.976	2000	19.553	3.788	2000	26.581	4.680	2000	28.725	5.127	2000	29.024	5.191	2000	
5.989	1.630	2000	5.974	1.624	2000	5.183	1.355	2000	4.273	1.139	2000	6.993	2.514	2000	15.916	3.446	2000	21.638	4.341	2000	23.387	4.761	2000	23.637	4.824	2000	
4.410	1.265	2000	4.398	1.260	2000	3.851	1.017	2000	3.328	0.781	2000	5.166	1.867	2000	11.645	2.870	2000	15.832	3.670	2000	17.117	4.010	2000	17.300	4.070	2000	
3.102	0.673	2000	3.097	0.668	2000	2.914	0.447	2000	2.823	0.258	2000	3.514	1.078	2000	7.299	2.258	2000	9.932	2.955	2000	10.756	3.225	2000	10.841	3.288	2000	
2.295	0.452	1985	2.295	0.452	1985	2.293	0.448	1985	2.293	0.448	1985	2.311	0.480	1985	3.091	1.204	1985	4.082	1.774	1985	4.266	1.975	1985	4.269	1.981	1985	
1.825	0.551	1790	1.825	0.551	1790	1.825	0.551	1790	1.825	0.551	1790	1.828	0.551	1790	2.103	0.840	1790	2.495	1.279	1790	2.530	1.348	1790	2.530	1.348	1790	
1.811	0.554	1803	1.811	0.554	1803	1.811	0.554	1803	1.811	0.554	1803	1.814	0.555	1803	2.079	0.839	1803	2.464	1.273	1803	2.499	1.342	1803	2.499	1.342	1803	
5.488	1.532	2000	5.474	1.523	2000	4.753	1.255	2000	3.952	1.077	2000	6.411	2.333	2000	14.595	3.282	2000	19.833	4.067	2000	21.444	4.485	2000	21.665	4.538	2000	
6.182	1.680	2000	6.170	1.674	2000	5.327	1.348	2000	4.412	1.199	2000	7.196	2.567	2000	16.431	3.495	2000	22.324	4.290	2000	24.135	4.722	2000	24.383	4.778	2000	
6.200	1.651	2000	6.188	1.646	2000	5.364	1.355	2000	4.436	1.182	2000	7.232	2.587	2000	16.529	3.472	2000	22.468	4.265	2000	24.289	4.695	2000	24.537	4.750	2000	
6.068	1.658	2000	6.055	1.653	2000	5.257	1.351	2000	4.350	1.163	2000	7.073	2.539	2000	16.156	3.522	2000	21.961	4.358	2000	23.738	4.771	2000	23.982	4.829	2000	
5.784	1.598	2000	5.769	1.587	2000	5.018	1.334	2000	4.151	1.138	2000	6.757	2.408	2000	15.393	3.441	2000	20.939	4.311	2000	22.637	4.722	2000	22.870	4.780	2000	
5.891	1.601	2000	5.878	1.595	2000	5.100	1.294	2000	4.219	1.130	2000	6.869	2.447	2000	15.668	3.339	2000	21.316	4.244	2000	23.042	4.649	2000	23.279	4.705	2000	
4.288	1.244	2000	4.280	1.238	2000	3.740	1.009	2000	3.219	0.748	2000	5.003	1.831	2000	11.319	2.857	2000	15.390	3.671	2000	16.639	4.007	2000	16.815	4.059	2000	
3.213	0.802	2000	3.207	0.794	2000	2.941	0.559	2000	2.784	0.307	2000	3.673	1.215	2000	7.920	2.360	2000	10.784	3.061	2000	11.672	3.337	2000	11.785	3.395	2000	
2.638	0.378	1999	2.635	0.375	1999	2.591	0.256	1999	2.579	0.218	1999	2.795	0.645	1999	5.076	1.833	1999	6.913	2.418	1999	7.466	2.680	1999	7.507	2.727	1999	
2.171	0.456	1963	2.171	0.456	1963	2.170	0.454	1963	2.170	0.454	1963	2.181	0.478	1963	2.845	1.171	1963	3.760	1.699	1963	3.934	1.900	1963	3.937	1.907	1963	
1.703	0.531	1709	1.703	0.531	1709	1.703	0.531	1709	1.703	0.531	1709	1.704	0.531	1709	1.919	0.769	1709	2.265	1.174	1709	2.300	1.242	1709	2.300	1.242	1709	
3.783	0.844	2000	3.779	0.840	2000	3.491	0.540	2000	3.362	0.287	2000	4.348	1.347	2000	9.292	2.533	2000	12.628	3.269	2000	13.666	3.567	2000	13.796	3.635	2000	
4.481	1.224	2000	4.470	1.214	2000	3.943	0.915	2000	3.566	0.592	2000	5.215	1.765	2000	11.591	2.902	2000	15.746	3.678	2000	17.029	4.032	2000	17.209	4.091	2000	
4.649	1.265	2000	4.637	1.261	2000	4.110	0.991	2000	3.642	0.660	2000	5.467	1.873	2000	12.189	2.950	2000	16.576	3.737	2000	17.926	4.098	2000	18.116	4.156	2000	
4.871	1.377	2000	4.857	1.371	2000	4.260	1.054	2000	3.723	0.727	2000	5.693	1.949	2000	12.778	3.070	2000	17.377	3.901	2000	18.788	4.259	2000	18.987	4.314	2000	
4.092	1.052	2000	4.083	1.043	2000	3.694	0.741	2000	3.448	0.428	2000	4.751	1.553	2000	10.390	2.717	2000	14.127	3.501	2000	15.286	3.818	2000	15.441	3.883	2000	
3.435	0.567	2000	3.431	0.563	2000	3.307	0.322	2000	3.266	0.187	2000	3.800	0.982	2000	7.667	2.271	2000	10.423	2.956	2000	11.290	3.223	2000	11.378	3.291	2000	
3.093	0.322	1999	3.092	0.318	1999	3.079	0.274	1999	3.077	0.265	1999	3.193	0.539	1999	5.297	1.813	1999	7.222	2.367	1999	7.771	2.667	1999	7.796	2.705	1999	
2.692	0.517	1985	2.692	0.517	1985	2.690	0.512	1985	2.690	0.512	1985	2.706	0.541	1985	3.553	1.362	1985	4.730	1.995	1985	4.949	2.233	1985	4.953	2.243	1985	
2.103	0.652	1852	2.103	0.652	1852	2.103	0.652	1852	2.103	0.652	1852	2.108	0.651	1852	2.399	0.952	1852	2.860	1.452	1852	2.903	1.539	1852	2.903	1.540	1852	
1.612	0.603	1503	1.612	0.603	1503	1.612	0.603	1503	1.612	0.603	1503	1.619	0.607	1503	1.755	0.766	1503	1.877	0.988	1503	1.882	1.000	1503	1.882	1.000	1503	
3.702	0.460	2000	3.702	0.460	2000	3.698	0.450	2000	3.698	0.450	2000	3.738	0.543	2000	5.478	1.838	2000	7.500	2.445	2000	7.980	2.803	2000	7.989	2.821	2000	
3.997	0.363	2000	3.996	0.360	2000	3.964	0.254	2000	3.962	0.243	2000	4.167	0.694	2000	7.375	2.263	2000	10.069	2.863	2000	10.878	3.209	2000	10.921	3.264	2000	
4.142	0.488	2000	4.137	0.480	2000	4.067	0.279	2000	4.050	0.203	2000	4.442	0.953	2000	8.521	2.445	2000	11.607	3.124	2000	12.570	3.457	2000	12.643	3.531	2000	
4.261	0.606	2000	4.256	0.599	2000	4.128	0.336	2000	4.098	0.204	2000	4.661	1.113	2000	9.259	2.551	2000	12.605	3.279	2000	13.657	3.607	2000	13.750	3.684	2000	
3.930	0.355	1999	3.930	0.355	1999	3.912	0.292	1999	3.910	0.284	1999	4.083	0.652	1999	6.889	2.164	1999	9.416	2.777	1999	10.147	3.134	1999	10.178	3.179	1999	
3.598	0.510	1998	3.598	0.510	1998	3.595	0.503	1998	3.595	0.503	1998	3.620	0.559	1998	5.016	1.725	1998	6.847	2.344	1998	7.228	2.660	1998	7.234	2.674	1998	
3.099	0.713	1985	3.099	0.713	1985	3.099	0.713	1985	3.099	0.713	1985	3.104	0.711	1985	3.738	1.313	1985	4.831	2.010	1985	4.963	2.190	1985	4.963	2.192	1985	
2.022	0.789	1760	2.022	0.789	1760	2.022	0.789	1760	2.022	0.789	1760	2.034	0.787	1760	2.236	0.996	1760	2.421	1.301	1760	2.428	1.322	1760	2.428	1.322	1760	
1.298	0.499	906	1.298	0.499	906	1.298	0.499	906	1.298	0.499	906	1.305	0.508	906	1.355	0.614	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	
