7.419	2.692	2000	7.419	2.692	2000	7.419	2.692	2000	7.419	2.692	2000	7.419	2.692	2000	7.419	2.692	2000	7.424	2.701	2000	7.424	2.703	2000	7.425	2.703	2000	
6.134	2.464	1998	6.134	2.464	1998	6.134	2.464	1998	6.134	2.464	1998	6.134	2.464	1998	6.134	2.464	1998	6.135	2.468	1998	6.136	2.468	1998	6.136	2.468	1998	
5.035	2.169	1990	5.035	2.169	1990	5.035	2.169	1990	5.035	2.169	1990	5.035	2.169	1990	5.035	2.169	1990	5.036	2.170	1990	5.036	2.170	1990	5.036	2.170	1990	
4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	4.313	1.980	1980	
3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	3.205	1.647	1920	
2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	2.513	1.363	1809	
2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	2.099	1.133	1654	
24.987	3.839	2000	24.987	3.839	2000	24.987	3.839	2000	24.987	3.839	2000	24.987	3.839	2000	24.987	3.839	2000	25.959	4.385	2000	26.610	4.882	2000	26.625	4.902	2000	
29.429	3.803	2000	29.429	3.803	2000	29.429	3.803	2000	29.429	3.803	2000	29.429	3.803	2000	29.429	3.803	2000	31.194	4.580	2000	32.697	5.499	2000	32.761	5.569	2000	
29.850	3.771	2000	29.850	3.771	2000	29.850	3.771	2000	29.850	3.771	2000	29.850	3.771	2000	29.850	3.771	2000	31.697	4.559	2000	33.309	5.526	2000	33.380	5.600	2000	
29.395	3.786	2000	29.395	3.786	2000	29.395	3.786	2000	29.395	3.786	2000	29.395	3.786	2000	29.395	3.786	2000	31.147	4.565	2000	32.646	5.516	2000	32.711	5.590	2000	
28.525	3.855	2000	28.525	3.855	2000	28.525	3.855	2000	28.525	3.855	2000	28.525	3.855	2000	28.525	3.855	2000	30.108	4.604	2000	31.409	5.481	2000	31.460	5.542	2000	
27.439	3.858	2000	27.439	3.858	2000	27.439	3.858	2000	27.439	3.858	2000	27.439	3.858	2000	27.439	3.858	2000	28.811	4.533	2000	29.866	5.257	2000	29.900	5.297	2000	
26.819	3.849	2000	26.819	3.849	2000	26.819	3.849	2000	26.819	3.849	2000	26.819	3.849	2000	26.819	3.849	2000	28.078	4.491	2000	29.017	5.169	2000	29.044	5.201	2000	
22.583	3.996	2000	22.583	3.996	2000	22.583	3.996	2000	22.583	3.996	2000	22.583	3.996	2000	22.583	3.996	2000	23.246	4.450	2000	23.643	4.823	2000	23.649	4.834	2000	
17.017	3.771	2000	17.017	3.771	2000	17.017	3.771	2000	17.017	3.771	2000	17.017	3.771	2000	17.017	3.771	2000	17.219	3.966	2000	17.303	4.074	2000	17.303	4.075	2000	
10.813	3.241	2000	10.813	3.241	2000	10.813	3.241	2000	10.813	3.241	2000	10.813	3.241	2000	10.813	3.241	2000	10.836	3.278	2000	10.841	3.288	2000	10.841	3.288	2000	
4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	4.269	1.981	1985	
2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	2.530	1.348	1790	
2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	2.499	1.342	1803	
20.841	3.848	2000	20.841	3.848	2000	20.841	3.848	2000	20.841	3.848	2000	20.841	3.848	2000	20.841	3.848	2000	21.378	4.238	2000	21.680	4.541	2000	21.685	4.549	2000	
23.084	3.834	2000	23.084	3.834	2000	23.084	3.834	2000	23.084	3.834	2000	23.084	3.834	2000	23.084	3.834	2000	23.882	4.327	2000	24.396	4.773	2000	24.406	4.789	2000	
23.212	3.796	2000	23.212	3.796	2000	23.212	3.796	2000	23.212	3.796	2000	23.212	3.796	2000	23.212	3.796	2000	24.027	4.300	2000	24.551	4.746	2000	24.561	4.762	2000	
22.754	3.907	2000	22.754	3.907	2000	22.754	3.907	2000	22.754	3.907	2000	22.754	3.907	2000	22.754	3.907	2000	23.516	4.402	2000	23.995	4.825	2000	24.005	4.840	2000	
21.840	3.963	2000	21.840	3.963	2000	21.840	3.963	2000	21.840	3.963	2000	21.840	3.963	2000	21.840	3.963	2000	22.494	4.416	2000	22.885	4.781	2000	22.892	4.792	2000	
22.187	3.860	2000	22.187	3.860	2000	22.187	3.860	2000	22.187	3.860	2000	22.187	3.860	2000	22.187	3.860	2000	22.874	4.319	2000	23.293	4.704	2000	23.301	4.715	2000	
16.532	3.762	2000	16.532	3.762	2000	16.532	3.762	2000	16.532	3.762	2000	16.532	3.762	2000	16.532	3.762	2000	16.738	3.960	2000	16.824	4.066	2000	16.824	4.068	2000	
11.735	3.322	2000	11.735	3.322	2000	11.735	3.322	2000	11.735	3.322	2000	11.735	3.322	2000	11.735	3.322	2000	11.776	3.378	2000	11.787	3.398	2000	11.787	3.398	2000	
7.503	2.717	1999	7.503	2.717	1999	7.503	2.717	1999	7.503	2.717	1999	7.503	2.717	1999	7.503	2.717	1999	7.507	2.726	1999	7.507	2.727	1999	7.507	2.728	1999	
3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	3.937	1.907	1963	
2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	2.300	1.242	1709	
13.754	3.576	2000	13.754	3.576	2000	13.754	3.576	2000	13.754	3.576	2000	13.754	3.576	2000	13.754	3.576	2000	13.789	3.623	2000	13.797	3.638	2000	13.797	3.638	2000	
17.072	3.925	2000	17.072	3.925	2000	17.072	3.925	2000	17.072	3.925	2000	17.072	3.925	2000	17.072	3.925	2000	17.180	4.049	2000	17.214	4.098	2000	17.214	4.098	2000	
17.941	3.959	2000	17.941	3.959	2000	17.941	3.959	2000	17.941	3.959	2000	17.941	3.959	2000	17.941	3.959	2000	18.077	4.103	2000	18.123	4.164	2000	18.123	4.164	2000	
18.765	4.075	2000	18.765	4.075	2000	18.765	4.075	2000	18.765	4.075	2000	18.765	4.075	2000	18.765	4.075	2000	18.934	4.243	2000	18.996	4.323	2000	18.996	4.323	2000	
15.363	3.778	2000	15.363	3.778	2000	15.363	3.778	2000	15.363	3.778	2000	15.363	3.778	2000	15.363	3.778	2000	15.426	3.858	2000	15.444	3.887	2000	15.444	3.887	2000	
11.365	3.268	2000	11.365	3.268	2000	11.365	3.268	2000	11.365	3.268	2000	11.365	3.268	2000	11.365	3.268	2000	11.376	3.287	2000	11.378	3.291	2000	11.378	3.291	2000	
7.795	2.702	1999	7.795	2.702	1999	7.795	2.702	1999	7.795	2.702	1999	7.795	2.702	1999	7.795	2.702	1999	7.796	2.705	1999	7.796	2.705	1999	7.796	2.705	1999	
4.953	2.242	1985	4.953	2.242	1985	4.953	2.242	1985	4.953	2.242	1985	4.953	2.242	1985	4.953	2.242	1985	4.953	2.243	1985	4.953	2.243	1985	4.953	2.243	1985	
2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	2.903	1.540	1852	
1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	1.882	1.000	1503	
7.989	2.820	2000	7.989	2.820	2000	7.989	2.820	2000	7.989	2.820	2000	7.989	2.820	2000	7.989	2.820	2000	7.989	2.821	2000	7.989	2.821	2000	7.989	2.821	2000	
10.918	3.259	2000	10.918	3.259	2000	10.918	3.259	2000	10.918	3.259	2000	10.918	3.259	2000	10.918	3.259	2000	10.920	3.264	2000	10.920	3.264	2000	10.921	3.264	2000	
12.637	3.518	2000	12.637	3.518	2000	12.637	3.518	2000	12.637	3.518	2000	12.637	3.518	2000	12.637	3.518	2000	12.643	3.529	2000	12.643	3.531	2000	12.644	3.531	2000	
13.739	3.665	2000	13.739	3.665	2000	13.739	3.665	2000	13.739	3.665	2000	13.739	3.665	2000	13.739	3.665	2000	13.748	3.681	2000	13.750	3.684	2000	13.750	3.684	2000	
10.176	3.175	1999	10.176	3.175	1999	10.176	3.175	1999	10.176	3.175	1999	10.176	3.175	1999	10.176	3.175	1999	10.177	3.178	1999	10.178	3.179	1999	10.178	3.179	1999	
7.234	2.673	1998	7.234	2.673	1998	7.234	2.673	1998	7.234	2.673	1998	7.234	2.673	1998	7.234	2.673	1998	7.234	2.674	1998	7.234	2.674	1998	7.234	2.674	1998	
4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	4.963	2.192	1985	
2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	2.428	1.322	1760	
1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	1.359	0.624	906	
