10.759	3.212	2000	10.759	3.212	2000	10.759	3.212	2000	10.759	3.212	2000	10.759	3.212	2000	10.759	3.212	2000	10.759	3.212	2000	10.759	3.212	2000	10.759	3.212	2000	
4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
22.778	4.026	2000	22.778	4.026	2000	22.778	4.026	2000	22.778	4.026	2000	22.778	4.026	2000	22.778	4.026	2000	22.778	4.026	2000	22.778	4.026	2000	22.778	4.026	2000	
23.154	4.069	2000	23.154	4.069	2000	23.154	4.069	2000	23.154	4.069	2000	23.154	4.069	2000	23.154	4.069	2000	23.154	4.069	2000	23.154	4.069	2000	23.154	4.069	2000	
22.767	3.987	2000	22.767	3.987	2000	22.767	3.987	2000	22.767	3.987	2000	22.767	3.987	2000	22.767	3.987	2000	22.767	3.987	2000	22.767	3.987	2000	22.767	3.987	2000	
21.726	3.960	2000	21.726	3.960	2000	21.726	3.960	2000	21.726	3.960	2000	21.726	3.960	2000	21.726	3.960	2000	21.726	3.960	2000	21.726	3.960	2000	21.726	3.960	2000	
22.081	3.922	2000	22.081	3.922	2000	22.081	3.922	2000	22.081	3.922	2000	22.081	3.922	2000	22.081	3.922	2000	22.081	3.922	2000	22.081	3.922	2000	22.081	3.922	2000	
16.512	3.843	2000	16.512	3.843	2000	16.512	3.843	2000	16.512	3.843	2000	16.512	3.843	2000	16.512	3.843	2000	16.512	3.843	2000	16.512	3.843	2000	16.512	3.843	2000	
11.633	3.278	2000	11.633	3.278	2000	11.633	3.278	2000	11.633	3.278	2000	11.633	3.278	2000	11.633	3.278	2000	11.633	3.278	2000	11.633	3.278	2000	11.633	3.278	2000	
7.476	2.761	2000	7.476	2.761	2000	7.476	2.761	2000	7.476	2.761	2000	7.476	2.761	2000	7.476	2.761	2000	7.476	2.761	2000	7.476	2.761	2000	7.476	2.761	2000	
3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
17.903	4.076	2000	17.903	4.076	2000	17.903	4.076	2000	17.903	4.076	2000	17.903	4.076	2000	17.903	4.076	2000	17.903	4.076	2000	17.903	4.076	2000	17.903	4.076	2000	
18.647	4.012	2000	18.647	4.012	2000	18.647	4.012	2000	18.647	4.012	2000	18.647	4.012	2000	18.647	4.012	2000	18.647	4.012	2000	18.647	4.012	2000	18.647	4.012	2000	
15.396	3.786	2000	15.396	3.786	2000	15.396	3.786	2000	15.396	3.786	2000	15.396	3.786	2000	15.396	3.786	2000	15.396	3.786	2000	15.396	3.786	2000	15.396	3.786	2000	
11.189	3.311	2000	11.189	3.311	2000	11.189	3.311	2000	11.189	3.311	2000	11.189	3.311	2000	11.189	3.311	2000	11.189	3.311	2000	11.189	3.311	2000	11.189	3.311	2000	
7.637	2.758	2000	7.637	2.758	2000	7.637	2.758	2000	7.637	2.758	2000	7.637	2.758	2000	7.637	2.758	2000	7.637	2.758	2000	7.637	2.758	2000	7.637	2.758	2000	
4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
10.838	3.306	1988	10.838	3.306	1988	10.838	3.306	1988	10.838	3.306	1988	10.838	3.306	1988	10.838	3.306	1988	10.838	3.306	1988	10.838	3.306	1988	10.838	3.306	1988	
12.546	3.482	2000	12.546	3.482	2000	12.546	3.482	2000	12.546	3.482	2000	12.546	3.482	2000	12.546	3.482	2000	12.546	3.482	2000	12.546	3.482	2000	12.546	3.482	2000	
13.750	3.690	2000	13.750	3.690	2000	13.750	3.690	2000	13.750	3.690	2000	13.750	3.690	2000	13.750	3.690	2000	13.750	3.690	2000	13.750	3.690	2000	13.750	3.690	2000	
10.012	3.028	2000	10.012	3.028	2000	10.012	3.028	2000	10.012	3.028	2000	10.012	3.028	2000	10.012	3.028	2000	10.012	3.028	2000	10.012	3.028	2000	10.012	3.028	2000	
7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	
4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	
2.417	1.346	1780	2.417	1.346	1780	2.417	1.346	1780	2.417	1.346	1780	2.417	1.346	1780	2.417	1.346	1780	2.417	1.346	1780	2.417	1.346	1780	2.417	1.346	1780	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
