27.035	5.027	2000	27.035	5.027	2000	27.035	5.027	2000	27.035	5.027	2000	27.035	5.027	2000	27.035	5.027	2000	27.035	5.027	2000	27.035	5.027	2000	27.035	5.027	2000	
14.406	3.798	2000	14.406	3.798	2000	14.406	3.798	2000	14.406	3.798	2000	14.406	3.798	2000	14.406	3.798	2000	14.406	3.798	2000	14.406	3.798	2000	14.406	3.798	2000	
7.442	2.655	1999	7.442	2.655	1999	7.442	2.655	1999	7.442	2.655	1999	7.442	2.655	1999	7.442	2.655	1999	7.442	2.655	1999	7.442	2.655	1999	7.442	2.655	1999	
6.092	2.338	2000	6.092	2.338	2000	6.092	2.338	2000	6.092	2.338	2000	6.092	2.338	2000	6.092	2.338	2000	6.092	2.338	2000	6.092	2.338	2000	6.092	2.338	2000	
5.055	2.217	1990	5.055	2.217	1990	5.055	2.217	1990	5.055	2.217	1990	5.055	2.217	1990	5.055	2.217	1990	5.055	2.217	1990	5.055	2.217	1990	5.055	2.217	1990	
4.335	2.009	1978	4.335	2.009	1978	4.335	2.009	1978	4.335	2.009	1978	4.335	2.009	1978	4.335	2.009	1978	4.335	2.009	1978	4.335	2.009	1978	4.335	2.009	1978	
3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	3.236	1.647	1916	
2.538	1.358	1806	2.538	1.358	1806	2.538	1.358	1806	2.538	1.358	1806	2.538	1.358	1806	2.538	1.358	1806	2.538	1.358	1806	2.538	1.358	1806	2.538	1.358	1806	
2.020	1.047	1675	2.020	1.047	1675	2.020	1.047	1675	2.020	1.047	1675	2.020	1.047	1675	2.020	1.047	1675	2.020	1.047	1675	2.020	1.047	1675	2.046	1.079	1675	
2.132	1.399	1084	2.132	1.399	1084	2.132	1.399	1084	2.132	1.399	1084	2.132	1.399	1084	2.132	1.399	1084	2.132	1.399	1084	2.132	1.399	1084	2.191	1.446	1135	
22.000	3.789	2000	22.000	3.789	2000	22.000	3.789	2000	22.000	3.789	2000	22.000	3.789	2000	22.000	3.789	2000	22.000	3.789	2000	22.000	3.789	2000	22.944	3.821	2000	
33.302	5.743	2000	33.302	5.743	2000	33.302	5.743	2000	33.302	5.743	2000	33.302	5.743	2000	33.302	5.743	2000	33.302	5.743	2000	33.302	5.743	2000	33.328	5.764	2000	
32.617	5.726	2000	32.617	5.726	2000	32.617	5.726	2000	32.617	5.726	2000	32.617	5.726	2000	32.617	5.726	2000	32.617	5.726	2000	32.617	5.726	2000	32.617	5.726	2000	
31.345	5.407	2000	31.345	5.407	2000	31.345	5.407	2000	31.345	5.407	2000	31.345	5.407	2000	31.345	5.407	2000	31.345	5.407	2000	31.345	5.407	2000	31.345	5.407	2000	
29.669	5.322	2000	29.669	5.322	2000	29.669	5.322	2000	29.669	5.322	2000	29.669	5.322	2000	29.669	5.322	2000	29.669	5.322	2000	29.669	5.322	2000	29.669	5.322	2000	
28.862	5.355	2000	28.862	5.355	2000	28.862	5.355	2000	28.862	5.355	2000	28.862	5.355	2000	28.862	5.355	2000	28.862	5.355	2000	28.862	5.355	2000	28.862	5.355	2000	
23.756	4.834	2000	23.756	4.834	2000	23.756	4.834	2000	23.756	4.834	2000	23.756	4.834	2000	23.756	4.834	2000	23.756	4.834	2000	23.756	4.834	2000	23.756	4.834	2000	
17.373	4.024	2000	17.373	4.024	2000	17.373	4.024	2000	17.373	4.024	2000	17.373	4.024	2000	17.373	4.024	2000	17.373	4.024	2000	17.373	4.024	2000	17.373	4.024	2000	
10.787	3.255	2000	10.787	3.255	2000	10.787	3.255	2000	10.787	3.255	2000	10.787	3.255	2000	10.787	3.255	2000	10.787	3.255	2000	10.787	3.255	2000	10.787	3.255	2000	
4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	4.244	1.956	1978	
2.492	1.341	1812	2.492	1.341	1812	2.492	1.341	1812	2.492	1.341	1812	2.492	1.341	1812	2.492	1.341	1812	2.492	1.341	1812	2.492	1.341	1812	2.492	1.341	1812	
1.482	0.754	1007	1.482	0.754	1007	1.482	0.754	1007	1.482	0.754	1007	1.482	0.754	1007	1.482	0.754	1007	1.482	0.754	1007	1.482	0.754	1007	1.493	0.755	1057	
10.579	3.065	2000	10.579	3.065	2000	10.579	3.065	2000	10.579	3.065	2000	10.579	3.065	2000	10.579	3.065	2000	10.579	3.065	2000	10.579	3.065	2000	10.579	3.065	2000	
24.052	4.981	2000	24.052	4.981	2000	24.052	4.981	2000	24.052	4.981	2000	24.052	4.981	2000	24.052	4.981	2000	24.052	4.981	2000	24.052	4.981	2000	24.052	4.981	2000	
24.524	5.082	2000	24.524	5.082	2000	24.524	5.082	2000	24.524	5.082	2000	24.524	5.082	2000	24.524	5.082	2000	24.524	5.082	2000	24.524	5.082	2000	24.524	5.082	2000	
24.029	4.921	2000	24.029	4.921	2000	24.029	4.921	2000	24.029	4.921	2000	24.029	4.921	2000	24.029	4.921	2000	24.029	4.921	2000	24.029	4.921	2000	24.029	4.921	2000	
22.754	4.794	2000	22.754	4.794	2000	22.754	4.794	2000	22.754	4.794	2000	22.754	4.794	2000	22.754	4.794	2000	22.754	4.794	2000	22.754	4.794	2000	22.754	4.794	2000	
23.182	4.798	2000	23.182	4.798	2000	23.182	4.798	2000	23.182	4.798	2000	23.182	4.798	2000	23.182	4.798	2000	23.182	4.798	2000	23.182	4.798	2000	23.182	4.798	2000	
16.810	4.168	2000	16.810	4.168	2000	16.810	4.168	2000	16.810	4.168	2000	16.810	4.168	2000	16.810	4.168	2000	16.810	4.168	2000	16.810	4.168	2000	16.810	4.168	2000	
11.682	3.347	2000	11.682	3.347	2000	11.682	3.347	2000	11.682	3.347	2000	11.682	3.347	2000	11.682	3.347	2000	11.682	3.347	2000	11.682	3.347	2000	11.682	3.347	2000	
7.481	2.771	2000	7.481	2.771	2000	7.481	2.771	2000	7.481	2.771	2000	7.481	2.771	2000	7.481	2.771	2000	7.481	2.771	2000	7.481	2.771	2000	7.481	2.771	2000	
3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	3.869	1.908	1957	
2.195	1.186	1742	2.195	1.186	1742	2.195	1.186	1742	2.195	1.186	1742	2.195	1.186	1742	2.195	1.186	1742	2.195	1.186	1742	2.195	1.186	1742	2.195	1.186	1742	
2.750	2.217	4	2.750	2.217	4	2.750	2.217	4	2.750	2.217	4	2.750	2.217	4	2.750	2.217	4	2.750	2.217	4	2.750	2.217	4	2.750	2.217	4	
8.090	3.095	1996	8.090	3.095	1996	8.090	3.095	1996	8.090	3.095	1996	8.090	3.095	1996	8.090	3.095	1996	8.090	3.095	1996	8.090	3.095	1996	8.090	3.095	1996	
18.086	4.284	2000	18.086	4.284	2000	18.086	4.284	2000	18.086	4.284	2000	18.086	4.284	2000	18.086	4.284	2000	18.086	4.284	2000	18.086	4.284	2000	18.086	4.284	2000	
18.868	4.251	2000	18.868	4.251	2000	18.868	4.251	2000	18.868	4.251	2000	18.868	4.251	2000	18.868	4.251	2000	18.868	4.251	2000	18.868	4.251	2000	18.868	4.251	2000	
15.478	3.893	2000	15.478	3.893	2000	15.478	3.893	2000	15.478	3.893	2000	15.478	3.893	2000	15.478	3.893	2000	15.478	3.893	2000	15.478	3.893	2000	15.478	3.893	2000	
11.202	3.334	2000	11.202	3.334	2000	11.202	3.334	2000	11.202	3.334	2000	11.202	3.334	2000	11.202	3.334	2000	11.202	3.334	2000	11.202	3.334	2000	11.202	3.334	2000	
7.639	2.761	2000	7.639	2.761	2000	7.639	2.761	2000	7.639	2.761	2000	7.639	2.761	2000	7.639	2.761	2000	7.639	2.761	2000	7.639	2.761	2000	7.639	2.761	2000	
4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	4.927	2.218	1989	
2.641	1.315	1856	2.641	1.315	1856	2.641	1.315	1856	2.641	1.315	1856	2.641	1.315	1856	2.641	1.315	1856	2.641	1.315	1856	2.641	1.315	1856	2.641	1.315	1856	
1.500	0.707	2	1.500	0.707	2	1.500	0.707	2	1.500	0.707	2	1.500	0.707	2	1.500	0.707	2	1.500	0.707	2	1.500	0.707	2	1.500	0.707	2	
2.865	1.916	1113	2.865	1.916	1113	2.865	1.916	1113	2.865	1.916	1113	2.865	1.916	1113	2.865	1.916	1113	2.865	1.916	1113	2.865	1.916	1113	2.865	1.916	1113	
10.836	3.305	2000	10.836	3.305	2000	10.836	3.305	2000	10.836	3.305	2000	10.836	3.305	2000	10.836	3.305	2000	10.836	3.305	2000	10.836	3.305	2000	10.836	3.305	2000	
12.552	3.492	2000	12.552	3.492	2000	12.552	3.492	2000	12.552	3.492	2000	12.552	3.492	2000	12.552	3.492	2000	12.552	3.492	2000	12.552	3.492	2000	12.552	3.492	2000	
13.761	3.708	2000	13.761	3.708	2000	13.761	3.708	2000	13.761	3.708	2000	13.761	3.708	2000	13.761	3.708	2000	13.761	3.708	2000	13.761	3.708	2000	13.761	3.708	2000	
10.013	3.030	2000	10.013	3.030	2000	10.013	3.030	2000	10.013	3.030	2000	10.013	3.030	2000	10.013	3.030	2000	10.013	3.030	2000	10.013	3.030	2000	10.013	3.030	2000	
7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	7.040	2.596	2000	
4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	4.858	2.167	1982	
2.411	1.344	1792	2.411	1.344	1792	2.411	1.344	1792	2.411	1.344	1792	2.411	1.344	1792	2.411	1.344	1792	2.411	1.344	1792	2.411	1.344	1792	2.411	1.344	1792	
1.200	0.482	500	1.200	0.482	500	1.200	0.482	500	1.200	0.482	500	1.200	0.482	500	1.200	0.482	500	1.200	0.482	500	1.200	0.482	500	1.200	0.482	500	
