0.996	0.025	1638	0.996	0.025	1638	0.996	0.025	1638	0.996	0.025	1638	0.996	0.025	1638	0.996	0.025	1638	0.996	0.025	1638	0.996	0.025	1638	0.996	0.025	1638	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0.577	0.196	1142	0.577	0.196	1142	0.577	0.196	1142	0.577	0.196	1142	0.577	0.196	1142	0.577	0.196	1142	0.577	0.196	1142	0.577	0.196	1142	0.577	0.196	1142	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1989	1	0	1989	1	0	1989	1	0	1989	1	0	1989	1	0	1989	1	0	1989	1	0	1989	1	0	1989	
0.986	0.051	1144	0.986	0.051	1144	0.986	0.051	1144	0.986	0.051	1144	0.986	0.051	1144	0.986	0.051	1144	0.986	0.051	1144	0.986	0.051	1144	0.986	0.051	1144	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	
1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	1.000	0.000	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	1	0	2000	
1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	1	0	1982	
1	0	1792	1	0	1792	1	0	1792	1	0	1792	1	0	1792	1	0	1792	1	0	1792	1	0	1792	1	0	1792	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
